GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
0500000US48389,48389,"Reeves County, Texas",11461,1123,631,221,1497,392,803,277,575,225,995,370,551,281,6409,865
0500000US48391,48391,"Refugio County, Texas",7086,100,392,160,830,245,419,129,396,159,718,229,174,143,4157,291
0500000US48393,48393,"Roberts County, Texas",919,120,11,9,8,9,20,25,42,29,1,2,36,37,801,133
0500000US48395,48395,"Robertson County, Texas",16340,106,1561,454,1538,311,980,334,939,296,1585,471,246,140,9491,677
0500000US48397,48397,"Rockwall County, Texas",82429,283,2377,595,2779,669,3176,919,2867,846,3842,954,1202,471,66186,1758
0500000US48399,48399,"Runnels County, Texas",10178,143,1063,343,1352,324,573,194,709,260,727,212,374,193,5380,462
0500000US48401,48401,"Rusk County, Texas",49206,597,3642,608,4703,753,2709,563,2859,605,3510,612,1031,395,30752,1173
0500000US48403,48403,"Sabine County, Texas",10449,72,1233,367,1419,393,873,368,301,137,884,315,697,274,5042,546
0500000US48405,48405,"San Augustine County, Texas",8554,122,687,347,1344,351,625,269,933,392,879,312,346,197,3740,517
0500000US48407,48407,"San Jacinto County, Texas",26663,120,2252,619,3124,648,1355,552,1029,422,2195,699,885,507,15823,1189
0500000US48409,48409,"San Patricio County, Texas",64634,230,3801,580,6724,1064,3269,624,3083,755,5530,974,1667,453,40560,1429
0500000US48411,48411,"San Saba County, Texas",5320,162,258,119,530,186,399,161,578,205,571,173,189,110,2795,278
0500000US48413,48413,"Schleicher County, Texas",3267,15,516,274,216,126,107,80,122,112,55,37,135,91,2116,248
0500000US48415,48415,"Scurry County, Texas",15365,407,413,228,1540,509,762,322,883,465,1813,540,355,199,9599,669
0500000US48417,48417,"Shackelford County, Texas",3321,27,164,71,405,151,167,81,147,87,178,81,103,63,2157,202
0500000US48419,48419,"Shelby County, Texas",25324,157,2217,454,3643,709,1633,489,2421,731,2520,600,714,238,12176,758
0500000US48421,48421,"Sherman County, Texas",3017,54,181,94,303,157,243,143,160,80,234,116,75,50,1821,176
0500000US48423,48423,"Smith County, Texas",209871,570,13705,1422,21742,2045,12096,1536,12763,1930,16621,1555,6360,1097,126584,2870
0500000US48425,48425,"Somervell County, Texas",8303,125,397,203,581,257,260,129,484,295,800,323,75,68,5706,510
0500000US48427,48427,"Starr County, Texas",61387,216,7809,976,16101,1558,5433,1068,4960,1039,5496,993,2206,821,19382,1743
0500000US48429,48429,"Stephens County, Texas",8788,118,779,267,973,296,420,174,714,304,712,279,183,112,5007,440
0500000US48431,48431,"Sterling County, Texas",1312,137,78,88,189,123,98,73,59,52,119,95,77,86,692,155
0500000US48433,48433,"Stonewall County, Texas",1356,111,167,129,85,51,35,32,153,107,58,32,112,93,746,137
0500000US48435,48435,"Sutton County, Texas",3947,37,45,40,204,110,210,110,245,211,476,184,312,187,2455,340
0500000US48437,48437,"Swisher County, Texas",7132,153,661,254,909,337,536,194,361,178,668,248,232,119,3765,416
0500000US48439,48439,"Tarrant County, Texas",1856805,1157,112057,4632,172569,6113,88892,4454,88313,4931,133095,5725,48113,3557,1213766,8158
0500000US48441,48441,"Taylor County, Texas",127628,518,10845,1283,12190,1291,8580,1168,7544,987,9799,1255,3429,799,75241,1854
0500000US48443,48443,"Terrell County, Texas",809,161,35,36,101,65,45,30,8,13,60,45,62,44,498,142
0500000US48445,48445,"Terry County, Texas",11524,157,510,185,942,343,935,461,1210,375,1415,440,572,234,5940,601
0500000US48447,48447,"Throckmorton County, Texas",1559,107,50,27,104,63,118,53,111,62,102,42,20,16,1054,149
0500000US48449,48449,"Titus County, Texas",31947,186,2312,549,4800,703,2289,681,2064,546,2644,533,1106,343,16732,891
0500000US48451,48451,"Tom Green County, Texas",107380,1153,6777,1263,10487,1201,6020,957,6876,1281,8939,1068,4032,871,64249,2043
0500000US48453,48453,"Travis County, Texas",1070711,2038,88958,3391,98616,4164,48695,3261,47236,3322,62264,3771,25368,2341,699574,6585
0500000US48455,48455,"Trinity County, Texas",14330,86,717,270,1582,363,1815,578,998,501,1116,390,457,207,7645,693
0500000US48457,48457,"Tyler County, Texas",19040,462,1288,386,1729,424,960,299,1097,379,1816,516,473,250,11677,805
0500000US48459,48459,"Upshur County, Texas",39211,202,2852,743,2651,553,2109,473,2224,584,3150,616,1301,440,24924,1119
0500000US48461,48461,"Upton County, Texas",3265,52,322,119,285,99,96,59,232,123,232,96,48,33,2050,197
0500000US48463,48463,"Uvalde County, Texas",26064,204,2669,732,3497,687,2562,727,1959,551,2146,628,868,425,12363,973
0500000US48465,48465,"Val Verde County, Texas",47495,248,3698,764,6921,1307,2876,641,3584,819,3437,766,1619,548,25360,1543
0500000US48467,48467,"Van Zandt County, Texas",51725,237,3326,607,5537,844,3101,658,2053,377,4383,659,1506,406,31819,1206
0500000US48469,48469,"Victoria County, Texas",87519,373,6666,1060,8729,1239,4981,886,4071,791,5993,1105,3033,721,54046,1613
0500000US48471,48471,"Walker County, Texas",48060,1585,5853,771,6333,1071,1640,487,2480,709,2888,557,1579,516,27287,1467
0500000US48473,48473,"Waller County, Texas",41011,1232,3667,797,4249,793,2500,677,2554,618,3505,969,635,281,23901,1340
0500000US48475,48475,"Ward County, Texas",10810,49,783,272,1377,384,321,162,665,243,663,208,206,97,6795,458
0500000US48477,48477,"Washington County, Texas",32270,267,2256,550,2379,703,1668,514,1593,519,2540,706,1402,561,20432,1167
0500000US48479,48479,"Webb County, Texas",255549,595,37007,2635,44769,2404,20421,2468,20355,1989,22976,2178,7173,1271,102848,3281
0500000US48481,48481,"Wharton County, Texas",40529,236,3183,721,4195,788,2278,535,3202,728,2518,619,1970,603,23183,1250
0500000US48483,48483,"Wheeler County, Texas",5472,44,213,131,545,158,221,96,239,120,451,157,103,59,3700,246
0500000US48485,48485,"Wichita County, Texas",118715,1671,7595,1073,12237,1276,7200,1075,6056,956,9771,1157,3545,708,72311,2070
0500000US48487,48487,"Wilbarger County, Texas",12929,96,1068,363,1494,404,715,271,948,299,1307,405,287,150,7110,572
0500000US48489,48489,"Willacy County, Texas",19613,258,3614,714,3833,667,1642,498,1110,393,1586,501,728,341,7100,612
0500000US48491,48491,"Williamson County, Texas",452400,704,14164,1405,20059,2197,14395,2087,13469,1689,27158,2574,11365,1496,351790,4497
0500000US48493,48493,"Wilson County, Texas",43748,268,1585,322,3403,701,1738,462,1645,429,2598,576,1025,283,31754,1063
0500000US48495,48495,"Winkler County, Texas",7275,81,406,167,461,175,303,161,412,128,707,278,198,156,4788,382
0500000US48497,48497,"Wise County, Texas",59162,331,2567,619,3491,760,2622,678,3354,867,5284,997,1341,401,40503,1406
0500000US48499,48499,"Wood County, Texas",40860,217,2467,527,3481,616,2560,553,2606,572,4611,798,1485,395,23650,1079
0500000US48501,48501,"Yoakum County, Texas",8028,26,314,168,558,224,527,295,321,190,321,197,443,365,5544,563
0500000US48503,48503,"Young County, Texas",18134,119,963,401,2086,471,995,351,1195,396,1692,492,488,244,10715,724
0500000US48505,48505,"Zapata County, Texas",14179,63,2764,838,2409,752,734,437,817,422,1050,511,326,214,6079,951
0500000US48507,48507,"Zavala County, Texas",11707,147,1652,518,2131,551,1422,604,923,397,879,371,123,97,4577,584
0500000US49001,49001,"Beaver County, Utah",6358,232,151,79,673,237,173,97,283,174,622,250,173,114,4283,404
0500000US49003,49003,"Box Elder County, Utah",50126,118,1834,363,2969,673,2394,623,2877,636,4085,742,1577,468,34390,1146
0500000US49005,49005,"Cache County, Utah",111942,508,7242,920,10428,953,7511,898,5440,775,12029,1158,3684,728,65608,1355
0500000US49007,49007,"Carbon County, Utah",20414,234,1095,287,1790,349,838,245,1071,266,1930,447,778,256,12912,680
0500000US49009,49009,"Daggett County, Utah",599,111,34,22,24,17,10,13,19,13,13,13,22,20,477,112
0500000US49011,49011,"Davis County, Utah",315894,387,9381,1380,15302,1828,9560,1361,10831,1536,18896,1887,9145,1325,242779,3207
0500000US49013,49013,"Duchesne County, Utah",18987,243,735,197,1183,205,670,203,566,143,1846,356,957,433,13030,539
0500000US49015,49015,"Emery County, Utah",10755,62,458,150,761,215,613,187,756,239,722,186,287,139,7158,310
0500000US49017,49017,"Garfield County, Utah",4915,92,326,143,342,104,468,172,366,171,552,173,137,64,2724,232
0500000US49019,49019,"Grand County, Utah",9242,81,559,232,948,366,561,220,658,378,605,307,561,263,5350,539
0500000US49021,49021,"Iron County, Utah",45658,257,4658,932,5764,951,2196,470,2878,778,4362,919,1963,576,23837,1289
0500000US49023,49023,"Juab County, Utah",10195,64,636,249,806,222,524,204,611,213,703,246,458,191,6457,466
0500000US49025,49025,"Kane County, Utah",7122,41,215,108,393,159,558,284,242,125,446,182,196,146,5072,336
0500000US49027,49027,"Millard County, Utah",12428,96,649,201,899,285,478,162,1015,344,932,278,460,206,7995,544
0500000US49029,49029,"Morgan County, Utah",9951,7,154,94,319,213,488,268,305,198,570,242,174,110,7941,430
0500000US49031,49031,"Piute County, Utah",1878,134,89,52,437,111,84,35,116,57,92,49,80,38,980,152
0500000US49033,49033,"Rich County, Utah",2270,11,140,95,125,91,207,153,55,47,216,76,69,49,1458,174
0500000US49035,49035,"Salt Lake County, Utah",1049104,904,57030,2989,78750,4174,42926,3019,48552,3396,74176,3969,31953,2375,715717,6376
0500000US49037,49037,"San Juan County, Utah",14602,109,2481,355,1616,256,1015,337,1064,311,1067,237,431,206,6928,509
0500000US49039,49039,"Sanpete County, Utah",25158,640,2237,470,1824,324,1600,340,1662,488,2496,473,930,264,14409,746
0500000US49041,49041,"Sevier County, Utah",20269,156,1084,303,1905,410,1263,319,1254,299,1768,422,1023,351,11972,652
0500000US49043,49043,"Summit County, Utah",37748,68,1946,419,1229,404,727,281,969,339,1864,479,1212,430,29801,739
0500000US49045,49045,"Tooele County, Utah",59181,180,2532,663,2637,685,1862,677,2566,649,4708,884,1288,497,43588,1360
0500000US49047,49047,"Uintah County, Utah",34135,129,2042,502,1938,474,1362,486,1171,427,2441,648,1578,474,23603,1037
0500000US49049,49049,"Utah County, Utah",527939,844,31516,1952,41177,2238,23151,1787,27986,2025,41403,2336,17647,1590,345059,3650
0500000US49051,49051,"Wasatch County, Utah",25380,73,1195,404,892,335,773,337,826,365,2115,737,2030,759,17549,1014
0500000US49053,49053,"Washington County, Utah",142942,277,8811,1287,13320,2012,8863,1591,9872,1639,11361,1743,5624,1112,85091,2864
0500000US49055,49055,"Wayne County, Utah",2705,17,237,117,240,92,80,59,73,51,373,123,133,77,1569,188
0500000US49057,49057,"Weber County, Utah",233200,480,13218,1262,17306,1890,10568,1292,13436,1587,16357,1610,7399,986,154916,2576
0500000US50001,50001,"Addison County, Vermont",34198,262,1391,266,2090,277,1297,280,1018,172,2332,366,937,217,25133,580
0500000US50003,50003,"Bennington County, Vermont",35248,264,2196,406,2814,530,1716,361,1803,346,2444,573,1197,335,23078,945
0500000US50005,50005,"Caledonia County, Vermont",29958,261,2074,382,2137,360,1165,253,1447,267,2678,380,901,327,19556,644
0500000US50007,50007,"Chittenden County, Vermont",149230,441,8373,860,8450,775,4472,586,5291,756,7345,885,2915,508,112384,1577
0500000US50009,50009,"Essex County, Vermont",6193,28,379,90,665,112,445,89,439,110,462,74,305,92,3498,191
0500000US50011,50011,"Franklin County, Vermont",47701,172,2324,525,2466,393,2139,524,2007,388,3621,631,1291,340,33853,970
0500000US50013,50013,"Grand Isle County, Vermont",6977,3,134,52,418,119,264,116,246,114,349,98,243,120,5323,247
0500000US50015,50015,"Lamoille County, Vermont",24175,141,1265,305,1886,375,1229,358,1391,340,1668,386,839,259,15897,668
0500000US50017,50017,"Orange County, Vermont",28222,174,1300,206,2657,424,1044,238,1240,386,1661,236,798,277,19522,569
0500000US50019,50019,"Orleans County, Vermont",26231,237,1534,270,2854,402,1673,269,1340,216,2226,270,1170,252,15434,579
0500000US50021,50021,"Rutland County, Vermont",58610,362,3176,512,4479,613,2779,393,3145,458,4036,634,1725,315,39270,1101
0500000US50023,50023,"Washington County, Vermont",57002,396,2563,381,3305,502,2511,601,1565,211,3306,544,1535,403,42217,965
0500000US50025,50025,"Windham County, Vermont",42608,223,2013,364,3169,478,1735,317,2132,374,3812,644,1301,348,28446,892
0500000US50027,50027,"Windsor County, Vermont",55318,319,2613,456,3319,481,2444,461,2145,364,3658,568,1429,342,39710,919
0500000US51001,51001,"Accomack County, Virginia",32646,210,3362,821,3335,703,2023,547,2726,671,2487,491,567,179,18146,960
0500000US51003,51003,"Albemarle County, Virginia",94466,1258,4977,853,4185,636,3996,826,2206,571,4669,933,1684,432,72749,1804
0500000US51005,51005,"Alleghany County, Virginia",15836,158,1093,308,1157,248,791,258,986,261,894,247,488,176,10427,575
0500000US51007,51007,"Amelia County, Virginia",12658,106,686,300,524,264,1305,723,529,317,887,554,475,314,8252,816
0500000US51009,51009,"Amherst County, Virginia",31337,265,1688,417,1821,429,2204,444,1373,360,2618,637,491,175,21142,779
0500000US51011,51011,"Appomattox County, Virginia",14983,92,827,228,1905,453,786,317,421,181,884,289,486,317,9674,586
0500000US51013,51013,"Arlington County, Virginia",217382,455,9429,1118,9686,1260,3798,695,4694,892,8288,978,2485,734,179002,2419
0500000US51015,51015,"Augusta County, Virginia",69988,424,2824,525,3712,793,3226,591,3036,740,4399,881,2913,632,49878,1135
0500000US51017,51017,"Bath County, Virginia",4559,52,173,136,253,151,384,337,474,348,131,104,69,79,3075,495
0500000US51019,51019,"Bedford County, Virginia",75046,155,3747,804,3891,700,2712,501,2280,540,4177,735,2723,789,55516,1158
0500000US51021,51021,"Bland County, Virginia",5790,306,470,267,314,144,172,79,134,97,607,235,126,90,3967,371
0500000US51023,51023,"Botetourt County, Virginia",32784,169,920,294,1430,418,1037,479,901,352,2033,547,868,332,25595,870
0500000US51025,51025,"Brunswick County, Virginia",14848,350,1338,337,2153,451,859,285,756,240,844,352,258,110,8640,686
0500000US51027,51027,"Buchanan County, Virginia",22612,318,1988,432,3439,628,1634,351,1184,368,2308,568,954,294,11105,715
0500000US51029,51029,"Buckingham County, Virginia",14382,495,1196,353,1993,535,522,231,570,210,1231,350,392,194,8478,658
0500000US51031,51031,"Campbell County, Virginia",54287,162,3443,762,4592,871,2798,690,2822,622,3820,749,1554,460,35258,1338
0500000US51033,51033,"Caroline County, Virginia",27281,536,1408,431,2003,558,1188,428,1554,665,1577,424,752,407,18799,916
0500000US51035,51035,"Carroll County, Virginia",29703,59,1865,486,3637,719,2551,609,2730,708,1932,413,881,245,16107,841
0500000US51036,51036,"Charles City County, Virginia",7130,19,395,136,577,165,297,97,390,106,559,142,179,75,4733,245
0500000US51037,51037,"Charlotte County, Virginia",12217,95,947,279,1412,346,888,287,695,252,1413,371,737,259,6125,534
0500000US51041,51041,"Chesterfield County, Virginia",319272,674,10463,1178,12616,1595,9731,1304,10558,1332,14888,1465,6482,1049,254534,2573
0500000US51043,51043,"Clarke County, Virginia",14001,103,641,265,695,351,370,202,230,161,304,182,272,209,11489,528
0500000US51045,51045,"Craig County, Virginia",5186,34,240,178,301,204,207,135,443,360,392,282,151,163,3452,529
0500000US51047,51047,"Culpeper County, Virginia",46262,395,1250,329,3215,710,1791,609,2039,675,2948,746,1760,726,33259,1232
0500000US51049,51049,"Cumberland County, Virginia",9854,49,1193,415,634,311,954,417,490,232,679,309,249,147,5655,556
0500000US51051,51051,"Dickenson County, Virginia",15270,96,1071,328,2009,452,1018,244,1137,389,1241,327,316,144,8478,570
0500000US51053,51053,"Dinwiddie County, Virginia",27353,231,1512,371,2243,527,971,398,1405,577,935,315,736,286,19551,860
0500000US51057,51057,"Essex County, Virginia",11059,71,336,123,1030,287,772,343,842,246,949,322,526,205,6604,479
0500000US51059,51059,"Fairfax County, Virginia",1107694,780,30150,2239,36101,2805,25604,2437,25136,2026,39152,2508,14951,1880,936600,5167
0500000US51061,51061,"Fauquier County, Virginia",66268,180,1824,521,2011,516,1631,492,1720,459,2932,735,1257,526,54893,1243
0500000US51063,51063,"Floyd County, Virginia",15375,79,402,187,1221,365,748,350,1428,471,1041,337,182,147,10353,639
0500000US51065,51065,"Fluvanna County, Virginia",24687,369,1067,442,527,217,1111,509,639,266,793,259,700,331,19850,785
0500000US51067,51067,"Franklin County, Virginia",54812,271,2931,794,5012,959,2578,542,2822,676,4651,742,1948,508,34870,1432
0500000US51069,51069,"Frederick County, Virginia",79161,369,2155,458,2486,596,3081,774,4013,842,3753,750,1288,399,62385,1532
0500000US51071,51071,"Giles County, Virginia",16844,130,741,232,1495,322,664,223,756,226,1378,375,399,250,11411,610
0500000US51073,51073,"Gloucester County, Virginia",36649,105,1452,417,1705,484,1045,391,888,323,2691,840,1258,349,27610,933
0500000US51075,51075,"Goochland County, Virginia",19997,380,377,154,858,344,312,178,537,228,724,252,325,159,16864,650
0500000US51077,51077,"Grayson County, Virginia",14926,205,903,229,2116,393,1500,332,1198,350,1538,294,465,141,7206,533
0500000US51079,51079,"Greene County, Virginia",18603,95,860,383,1251,547,792,474,711,285,1073,431,686,335,13230,936
0500000US51081,51081,"Greensville County, Virginia",8231,1355,477,219,1172,325,657,247,715,317,504,279,363,225,4343,866
0500000US51083,51083,"Halifax County, Virginia",34914,233,2634,538,4418,675,2925,597,2532,459,2922,631,869,227,18614,886
0500000US51085,51085,"Hanover County, Virginia",98562,229,2073,389,3345,699,1690,354,2870,706,4494,858,1916,690,82174,1386
0500000US51087,51087,"Henrico County, Virginia",311822,613,16167,1619,17269,1681,10904,1463,10978,1684,17004,1863,7574,1048,231926,3056
0500000US51089,51089,"Henry County, Virginia",52375,216,3360,665,5968,910,3948,828,4586,745,5070,728,2116,507,27327,1202
0500000US51091,51091,"Highland County, Virginia",2247,12,156,123,125,70,189,90,139,82,73,53,34,39,1531,154
0500000US51093,51093,"Isle of Wight County, Virginia",35251,166,2059,601,1918,416,973,317,844,273,1776,470,780,300,26901,917
0500000US51095,51095,"James City County, Virginia",68972,201,2894,662,2941,635,1645,571,1665,502,2689,561,1104,415,56034,1282
0500000US51097,51097,"King and Queen County, Virginia",7073,17,491,252,309,229,244,196,565,301,833,295,510,267,4121,428
0500000US51099,51099,"King George County, Virginia",24296,167,624,304,776,294,394,194,637,296,1334,528,984,469,19547,826
0500000US51101,51101,"King William County, Virginia",15969,59,695,244,1174,434,255,175,654,235,857,349,279,149,12055,591
0500000US51103,51103,"Lancaster County, Virginia",11091,51,289,118,920,219,589,247,606,209,638,203,392,171,7657,412
0500000US51105,51105,"Lee County, Virginia",23926,746,2286,520,3940,618,1877,513,1402,496,1985,509,741,271,11695,928
0500000US51107,51107,"Loudoun County, Virginia",337189,307,5545,874,7397,1350,4059,821,6585,1162,7320,1251,4628,1249,301655,2164
0500000US51109,51109,"Louisa County, Virginia",33602,92,1466,378,1774,557,1764,578,1762,597,2030,558,1087,417,23719,1050
0500000US51111,51111,"Lunenburg County, Virginia",11243,706,784,220,1450,391,734,243,562,239,1495,349,327,132,5891,489
0500000US51113,51113,"Madison County, Virginia",13037,83,475,204,1330,468,829,338,842,406,393,199,950,362,8218,573
0500000US51115,51115,"Mathews County, Virginia",8838,94,328,201,477,209,548,241,164,143,422,226,328,217,6571,457
0500000US51117,51117,"Mecklenburg County, Virginia",30453,358,2602,611,3473,627,1542,331,1997,469,3124,548,1211,329,16504,859
0500000US51119,51119,"Middlesex County, Virginia",10505,101,358,157,672,220,338,168,605,202,638,231,443,253,7451,415
0500000US51121,51121,"Montgomery County, Virginia",86239,1528,14303,1445,7743,943,4456,936,3013,691,5196,1106,1877,587,49651,1659
0500000US51125,51125,"Nelson County, Virginia",14717,139,1185,428,884,280,759,312,752,356,935,305,457,203,9745,671
0500000US51127,51127,"New Kent County, Virginia",18600,203,543,208,466,284,549,280,296,153,559,298,194,152,15993,599
0500000US51131,51131,"Northampton County, Virginia",11990,75,1137,355,1716,350,917,301,396,151,977,303,322,148,6525,433
0500000US51133,51133,"Northumberland County, Virginia",12302,27,447,209,1053,318,520,268,900,341,1144,434,224,129,8014,530
0500000US51135,51135,"Nottoway County, Virginia",14490,291,1338,418,1691,507,1440,462,815,273,1294,398,210,100,7702,732
0500000US51137,51137,"Orange County, Virginia",33708,133,1405,375,2829,802,1411,475,852,384,1960,535,768,340,24483,1162
0500000US51139,51139,"Page County, Virginia",23674,101,1841,527,2224,548,1206,343,1882,467,1805,493,1028,431,13688,1036
0500000US51141,51141,"Patrick County, Virginia",18140,98,1424,469,2233,592,1080,303,1611,453,1102,308,938,495,9752,719
0500000US51143,51143,"Pittsylvania County, Virginia",61936,355,3939,653,5062,698,3563,557,3476,562,5310,771,2465,517,38121,1269
0500000US51145,51145,"Powhatan County, Virginia",25316,402,558,239,807,276,507,221,362,153,554,190,874,368,21654,755
0500000US51147,51147,"Prince Edward County, Virginia",18636,623,2134,579,2030,493,883,335,1760,552,1252,446,1061,516,9516,754
0500000US51149,51149,"Prince George County, Virginia",32454,629,1012,351,2269,755,575,269,1395,475,1880,568,1093,451,24230,1136
0500000US51153,51153,"Prince William County, Virginia",423575,930,10818,1551,16775,1761,9989,1511,10662,1861,20085,2064,6745,1121,348501,3900
0500000US51155,51155,"Pulaski County, Virginia",33565,212,2008,506,2559,475,1622,342,1885,549,2525,586,1277,395,21689,878
0500000US51157,51157,"Rappahannock County, Virginia",7397,43,331,234,457,220,211,108,257,138,530,194,209,132,5402,405
0500000US51159,51159,"Richmond County, Virginia",7151,949,396,208,526,185,446,279,550,361,347,164,270,193,4616,878
0500000US51161,51161,"Roanoke County, Virginia",91022,508,2878,516,4297,742,2895,591,2570,552,4651,738,2278,651,71453,1297
0500000US51163,51163,"Rockbridge County, Virginia",22131,95,1064,311,1851,481,881,300,1256,372,1737,497,651,292,14691,791
0500000US51165,51165,"Rockingham County, Virginia",75632,306,3367,580,4863,734,2912,547,3759,680,6348,833,1782,466,52601,1190
0500000US51167,51167,"Russell County, Virginia",28124,94,1881,555,3368,535,2158,617,1561,469,1934,508,954,305,16268,1042
0500000US51169,51169,"Scott County, Virginia",22210,192,1695,379,2541,458,1375,305,1228,297,1647,322,585,169,13139,598
0500000US51171,51171,"Shenandoah County, Virginia",42059,143,2165,554,3217,725,2002,506,2463,412,3900,628,1108,481,27204,968
0500000US51173,51173,"Smyth County, Virginia",31277,214,2522,480,3522,659,2244,594,1695,364,2433,572,919,273,17942,844
0500000US51175,51175,"Southampton County, Virginia",17037,334,1006,285,1465,363,1099,370,625,183,1110,372,490,190,11242,656
0500000US51177,51177,"Spotsylvania County, Virginia",125230,366,4495,703,5626,1098,3800,931,3231,607,5200,901,3482,1076,99396,1767
0500000US51179,51179,"Stafford County, Virginia",130835,954,2669,562,4456,936,2285,567,2315,785,5594,973,2015,587,111501,2001
0500000US51181,51181,"Surry County, Virginia",6885,17,216,93,570,197,509,211,518,291,571,249,130,72,4371,388
0500000US51183,51183,"Sussex County, Virginia",7075,556,543,164,1046,265,673,242,332,110,410,154,268,131,3803,465
0500000US51185,51185,"Tazewell County, Virginia",42922,253,3015,799,5360,856,2700,631,2391,569,3996,614,1752,416,23708,1206
0500000US51187,51187,"Warren County, Virginia",37375,146,1359,364,2323,599,945,326,2035,544,2007,573,1004,478,27702,1121
0500000US51191,51191,"Washington County, Virginia",53485,211,2438,534,4138,595,3389,678,3037,557,4047,690,2068,524,34368,1179
0500000US51193,51193,"Westmoreland County, Virginia",17400,101,646,184,1569,453,1416,527,1973,671,844,324,388,210,10564,906
0500000US51195,51195,"Wise County, Virginia",37840,453,3398,579,5195,755,2408,469,1637,401,3106,656,1202,407,20894,984
0500000US51197,51197,"Wythe County, Virginia",28959,115,1383,367,2996,673,1696,442,2154,419,1855,465,993,387,17882,917
0500000US51199,51199,"York County, Virginia",64850,289,1645,484,2394,541,993,394,1434,515,3297,615,834,299,54253,1030
0500000US51510,51510,"Alexandria city, Virginia",145129,274,5270,943,7391,1156,4691,1134,4442,929,7455,1161,1787,456,114093,2098
0500000US51520,51520,"Bristol city, Virginia",17205,103,1697,422,1672,416,1183,382,1731,511,1302,365,929,380,8691,751
0500000US51530,51530,"Buena Vista city, Virginia",6221,151,401,158,1023,323,594,307,352,255,952,363,198,136,2701,450
0500000US51540,51540,"Charlottesville city, Virginia",41829,353,8335,721,3182,441,1938,500,1031,300,2045,433,1867,502,23431,846
0500000US51550,51550,"Chesapeake city, Virginia",221374,1203,8990,1422,11045,1445,7992,1315,6796,1098,10709,1249,3863,730,171979,2888
0500000US51570,51570,"Colonial Heights city, Virginia",17322,147,806,230,1030,371,720,345,592,227,1320,385,591,242,12263,529
0500000US51580,51580,"Covington city, Virginia",5768,49,785,255,479,212,156,94,303,157,584,248,266,148,3195,446
0500000US51590,51590,"Danville city, Virginia",40971,468,4393,689,6291,931,2534,461,3476,624,3397,750,1017,354,19863,833
0500000US51595,51595,"Emporia city, Virginia",5457,102,925,307,962,263,321,194,302,159,509,245,70,78,2368,351
0500000US51600,51600,"Fairfax city, Virginia",22883,195,1001,288,1004,342,639,291,370,178,733,239,314,140,18822,640
0500000US51610,51610,"Falls Church city, Virginia",13066,6,241,143,361,242,223,189,399,240,77,69,147,74,11618,322
0500000US51620,51620,"Franklin city, Virginia",8395,96,831,316,1333,425,420,228,862,325,721,302,319,215,3909,545
0500000US51630,51630,"Fredericksburg city, Virginia",24096,432,2993,673,1641,392,1009,420,919,364,1716,608,601,338,15217,833
0500000US51640,51640,"Galax city, Virginia",6721,132,512,203,1220,455,449,218,433,200,502,206,194,169,3411,535
0500000US51650,51650,"Hampton city, Virginia",131988,623,9915,1319,10495,1223,5983,824,7606,1298,10068,1372,3332,672,84589,2176
0500000US51660,51660,"Harrisonburg city, Virginia",43328,767,9339,855,4748,782,2244,644,3057,745,2677,593,1367,462,19896,1223
0500000US51670,51670,"Hopewell city, Virginia",21913,192,1932,497,1953,528,1449,540,1111,378,2345,484,609,312,12514,790
0500000US51678,51678,"Lexington city, Virginia",3615,1787,422,333,277,220,203,189,227,223,144,116,45,52,2297,1040
0500000US51680,51680,"Lynchburg city, Virginia",67539,944,8615,1028,7976,1151,3708,769,3839,665,4730,903,1662,426,37009,1367
0500000US51683,51683,"Manassas city, Virginia",40366,44,2479,760,2474,663,1096,551,1388,570,2362,697,1616,692,28951,1440
0500000US51685,51685,"Manassas Park city, Virginia",14941,50,669,321,727,366,804,413,732,406,786,540,159,114,11064,640
0500000US51690,51690,"Martinsville city, Virginia",13240,272,1408,404,2016,422,1077,365,807,285,990,288,794,368,6148,632
0500000US51700,51700,"Newport News city, Virginia",172654,1154,12355,1186,13957,1347,7988,1082,8804,1237,12437,1504,4525,796,112588,2107
0500000US51710,51710,"Norfolk city, Virginia",220995,2059,20874,1406,24321,1689,12439,1268,13869,1357,17910,1402,5645,826,125937,2720
0500000US51720,51720,"Norton city, Virginia",3962,52,161,91,426,175,450,398,417,282,317,164,69,51,2122,451
0500000US51730,51730,"Petersburg city, Virginia",31683,239,3732,674,4982,763,1888,412,1687,433,2966,563,988,319,15440,985
0500000US51735,51735,"Poquoson city, Virginia",12052,67,376,212,377,225,27,28,594,308,333,202,116,82,10229,480
0500000US51740,51740,"Portsmouth city, Virginia",92838,1156,7689,1075,9197,1166,4421,882,4960,914,6897,895,2485,422,57189,1580
0500000US51750,51750,"Radford city, Virginia",14020,519,3899,603,1654,423,884,310,628,295,759,262,301,212,5895,633
0500000US51760,51760,"Richmond city, Virginia",200784,1781,27225,2075,24070,1394,10690,1070,11365,1190,12639,1158,5146,730,109649,2215
0500000US51770,51770,"Roanoke city, Virginia",96176,387,9686,1283,11371,1329,5112,830,5779,955,7762,1090,3279,789,53187,1559
