GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US01019,01019,"Cherokee County, Alabama",25554,206,1600,132,105,54,265,118,260,191,41,35,112,82,95,65,111,95,4,6,112,82,246,116,80,47,169,92,1668,214,181,87,230,120,256,202,36,37,142,93,116,94,33,24,54,64,240,122,129,68,153,97,98,70,1924,203,202,143,59,60,224,102,85,59,59,47,192,135,9,12,104,106,455,147,192,87,193,106,150,86,1937,92,142,70,60,56,14,18,131,75,189,101,397,235,108,141,51,61,288,104,266,143,47,36,244,137,2467,84,237,122,315,200,269,185,72,57,276,123,181,109,88,88,37,56,269,111,324,149,174,93,225,103,3108,78,199,115,150,89,153,110,148,85,74,50,196,112,37,30,149,152,732,225,504,147,371,142,395,169,3895,111,313,180,257,145,332,194,207,94,98,79,123,91,23,17,52,51,738,200,427,148,352,117,973,215,4187,141,84,50,314,142,137,65,362,155,206,111,408,153,124,70,43,35,688,175,542,148,400,150,879,174,3121,97,39,41,68,60,263,115,120,84,277,124,186,87,139,71,75,49,663,155,364,114,410,200,517,135,1647,181,38,38,67,65,137,80,61,36,187,83,115,61,72,64,86,68,558,176,155,83,46,44,125,64
0500000US01021,01021,"Chilton County, Alabama",43290,189,3482,171,558,233,135,101,396,191,470,215,324,191,76,81,215,207,80,71,542,179,301,145,163,92,222,110,3233,253,259,133,168,120,518,212,368,180,186,109,151,115,74,75,77,59,622,191,448,133,172,74,190,89,3829,289,711,275,259,158,281,153,313,183,172,129,120,85,145,90,48,46,457,145,625,195,356,131,342,166,3621,108,396,163,93,44,193,117,150,74,310,145,117,109,193,161,97,58,615,171,379,152,473,161,605,215,5580,162,553,202,248,118,346,199,662,255,424,174,261,172,68,53,244,148,1252,268,554,185,330,143,638,190,5880,173,449,170,321,173,293,152,252,127,177,92,326,182,196,103,224,141,991,243,794,227,713,211,1144,282,5905,74,382,180,122,77,147,81,419,154,301,183,51,40,191,138,79,65,779,216,1066,270,906,228,1462,277,5492,55,200,83,144,74,255,104,237,120,190,98,302,166,76,67,119,74,1159,246,824,215,669,172,1317,249,3781,128,54,33,69,52,207,84,257,101,123,69,367,131,65,93,48,54,867,193,564,168,569,164,591,196,2487,110,71,54,86,58,214,78,278,136,225,107,210,97,33,40,91,65,507,157,455,144,193,100,124,84
0500000US01023,01023,"Choctaw County, Alabama",13360,50,797,57,133,62,57,40,42,35,47,42,20,28,35,51,25,39,0,18,242,99,100,58,35,36,61,37,1024,106,109,71,64,43,121,69,12,29,62,75,19,27,82,87,2,4,201,87,164,92,115,66,73,43,1089,107,59,43,100,57,208,68,32,35,22,19,2,5,6,9,31,37,132,75,140,76,188,92,169,73,1016,59,101,63,101,66,106,65,59,57,64,49,68,51,57,62,29,41,205,100,125,55,77,64,24,21,1291,57,110,52,85,51,38,43,79,47,35,39,57,44,85,87,25,36,285,124,171,79,104,65,217,92,1574,8,129,65,162,77,190,65,54,45,52,40,16,27,0,18,3,6,291,96,297,103,146,69,234,79,2029,9,56,43,124,66,99,41,78,43,110,65,192,151,0,18,31,43,414,137,288,94,148,68,489,128,1966,21,58,32,115,68,64,46,148,93,87,39,74,59,69,51,19,21,336,102,421,119,175,68,400,131,1536,4,53,31,47,45,118,60,81,53,132,61,124,72,57,63,31,28,323,98,267,102,107,55,196,86,1038,34,17,13,84,44,117,51,134,56,62,28,128,64,2,3,16,16,189,61,95,51,79,41,115,56
0500000US01025,01025,"Clarke County, Alabama",25008,147,1611,123,349,129,155,77,75,85,150,142,44,50,0,21,0,21,20,34,249,91,381,142,82,65,106,86,1890,224,344,126,211,105,200,154,27,21,21,30,89,62,50,61,16,44,343,127,414,171,125,80,50,45,2388,248,254,97,266,118,223,119,123,107,57,66,125,84,26,40,25,28,526,192,457,170,103,75,203,91,2143,16,342,113,282,134,83,60,175,98,82,59,128,70,39,44,34,28,449,160,321,131,16,14,192,69,2675,32,549,228,322,150,125,87,176,124,170,111,141,91,16,20,44,40,334,113,426,131,133,89,239,125,3122,16,490,176,166,92,132,85,95,67,123,74,44,40,39,39,166,125,677,193,532,216,249,135,409,135,3705,26,460,213,215,88,181,111,104,58,176,118,250,113,75,70,176,125,479,162,507,157,255,136,827,183,3306,20,260,124,234,83,176,69,161,86,219,96,235,94,58,53,45,38,393,153,573,175,198,100,754,159,2406,40,92,59,48,35,164,72,134,83,164,72,194,96,89,62,69,53,516,140,422,115,198,112,316,102,1762,79,126,74,92,49,141,82,106,60,123,63,147,71,115,74,79,50,350,102,220,81,90,59,173,68
0500000US01027,01027,"Clay County, Alabama",13296,134,800,117,134,119,10,17,37,39,137,102,128,76,90,66,11,15,51,56,89,62,26,34,43,44,44,56,1012,138,100,62,104,61,87,83,42,30,99,73,60,50,84,99,87,61,219,141,5,11,55,49,70,61,1162,128,77,57,64,65,73,65,159,102,138,89,146,81,0,18,156,135,158,80,35,31,112,68,44,36,964,81,157,102,34,48,81,74,40,33,75,57,80,46,9,13,13,21,84,57,205,124,35,45,151,102,1422,122,109,65,60,58,128,87,97,88,158,83,157,93,124,89,70,71,200,82,56,49,55,44,208,122,1611,107,123,65,103,59,121,66,160,102,127,79,159,82,5,10,97,81,343,131,64,56,192,89,117,72,2115,103,101,58,119,95,155,93,104,58,107,66,59,39,91,77,74,48,280,136,344,118,144,99,537,159,1907,58,126,81,93,45,77,50,94,44,102,69,52,40,15,17,67,44,300,103,288,88,190,127,503,142,1351,47,3,5,12,18,70,40,83,42,116,65,107,60,0,18,49,34,309,114,266,100,232,94,104,57,952,126,38,36,38,38,47,31,133,79,76,45,144,72,0,18,50,48,161,78,108,61,78,52,79,44
0500000US01029,01029,"Cleburne County, Alabama",14828,82,990,96,128,84,50,39,30,23,8,14,73,58,100,91,32,43,93,84,201,89,69,63,92,72,114,72,1094,177,166,106,107,80,109,108,10,16,17,17,67,62,0,18,29,46,330,162,87,65,102,76,70,60,1484,195,270,163,151,110,86,59,15,24,18,23,89,66,36,40,44,53,265,101,279,137,122,88,109,75,1105,7,123,80,45,44,24,29,52,50,67,48,154,101,31,35,68,79,192,93,182,103,85,81,82,53,1551,46,117,72,11,11,59,51,8,10,47,45,136,91,22,25,18,25,474,165,194,108,128,70,337,116,1942,95,199,94,88,49,45,37,33,37,104,79,219,140,63,55,80,83,457,136,264,106,228,98,162,83,2129,52,86,62,106,84,103,74,72,47,87,72,219,110,30,39,134,154,291,123,323,112,285,157,393,118,1977,35,55,35,93,53,113,83,121,57,111,62,262,152,43,36,61,54,289,127,260,108,230,99,339,123,1517,48,38,35,16,25,44,39,49,37,54,36,115,71,89,53,109,94,529,138,162,75,88,43,224,86,1039,54,39,43,72,42,118,63,155,62,74,42,79,56,36,28,71,50,278,76,39,31,51,42,27,30
0500000US01031,01031,"Coffee County, Alabama",50064,137,3922,184,447,184,428,189,247,122,240,100,188,95,135,55,194,130,186,132,528,151,438,154,440,168,451,161,3756,269,473,146,409,202,282,88,262,97,143,64,175,76,120,116,139,94,618,207,387,162,204,78,544,162,4363,274,595,183,308,157,307,157,131,61,174,71,375,187,48,41,131,60,619,172,583,185,365,131,727,210,4224,120,552,182,223,83,291,133,285,147,247,113,258,112,48,35,68,47,448,127,582,179,449,133,773,177,6560,173,383,127,484,189,369,144,428,156,373,113,193,79,225,125,226,119,1333,254,837,210,546,171,1163,266,6818,142,518,153,282,124,405,157,310,163,179,66,541,214,146,95,159,93,1079,236,1150,266,603,183,1446,251,6876,126,402,120,257,101,271,92,266,95,263,99,302,97,96,58,188,87,852,185,676,113,737,182,2566,316,6182,70,231,65,205,66,239,68,247,66,324,111,209,72,75,42,145,63,903,150,684,147,720,142,2200,233,4274,44,58,23,77,36,242,80,279,117,199,72,280,89,32,21,128,60,607,105,706,144,503,129,1163,168,3089,127,38,19,136,72,244,98,252,75,339,133,156,59,44,32,111,56,547,110,448,130,229,70,545,136
0500000US01033,01033,"Colbert County, Alabama",53978,154,3490,154,539,195,179,118,400,146,384,205,273,126,175,90,26,38,50,48,605,187,329,161,153,90,377,182,4174,255,532,244,402,186,408,205,259,173,161,83,182,118,73,75,171,102,796,207,764,255,200,118,226,97,4167,247,309,137,244,130,338,188,295,188,177,105,160,93,128,114,150,100,741,172,948,223,376,142,301,117,4521,120,633,189,279,153,424,162,244,126,420,159,144,88,23,34,64,55,823,213,670,174,310,134,487,162,6221,167,532,158,206,132,260,127,543,252,453,199,316,164,121,76,134,70,1402,308,960,245,383,135,911,242,6638,181,554,211,299,125,497,226,251,119,214,140,396,172,79,56,227,112,1365,256,1057,229,791,205,908,211,7770,80,545,185,409,134,114,63,469,152,375,148,487,169,191,188,173,97,1176,253,1262,222,757,184,1812,279,7577,75,294,111,242,109,222,95,406,129,420,164,282,129,91,55,105,60,1214,239,1452,267,774,212,2075,273,5377,89,43,26,90,63,405,123,197,79,350,123,395,137,110,67,110,57,1342,223,812,167,695,172,828,172,4043,78,169,127,120,81,172,81,291,107,255,94,414,119,90,54,187,81,1042,166,476,124,471,139,356,116
0500000US01035,01035,"Conecuh County, Alabama",12928,58,1014,135,273,123,76,79,115,80,122,102,62,63,8,10,2,6,4,7,92,68,144,86,6,12,110,76,985,172,288,182,89,67,51,44,131,108,10,12,60,61,33,35,0,18,91,55,68,63,56,53,108,77,899,146,136,95,163,100,100,71,48,67,36,41,8,11,23,28,51,49,213,104,70,60,0,18,51,39,1148,103,289,134,67,69,115,58,42,48,133,92,21,24,41,43,42,73,185,80,64,54,29,36,120,62,1256,108,247,124,73,62,175,86,140,90,35,28,30,31,56,60,15,21,194,98,116,68,22,31,153,101,1407,19,82,68,197,95,107,66,121,96,92,71,93,64,32,33,61,75,275,102,106,72,72,49,169,79,1836,19,180,96,113,65,296,137,90,64,53,29,86,64,63,56,162,124,334,107,141,81,135,71,183,95,1919,31,129,75,288,124,198,86,159,81,110,72,81,88,45,42,48,51,212,98,247,100,207,93,195,86,1411,68,27,32,35,29,111,71,118,108,122,74,95,73,128,106,36,39,212,87,301,104,59,45,167,71,1053,68,36,35,32,21,168,87,95,48,141,94,72,60,23,28,116,76,187,75,96,74,66,40,21,20
0500000US01037,01037,"Coosa County, Alabama",10953,127,650,77,165,70,32,34,15,23,97,70,72,60,98,73,40,35,0,18,46,54,75,57,0,18,10,17,655,81,135,66,65,73,9,15,95,56,32,32,125,103,29,28,11,17,59,43,84,66,0,18,11,17,833,98,53,40,66,50,60,69,143,85,62,51,55,49,9,15,3,5,162,102,157,80,8,14,55,58,859,75,23,21,60,48,16,23,135,110,196,104,18,18,35,32,0,18,172,73,150,94,19,22,35,31,1117,145,198,104,97,60,35,29,99,73,94,87,141,91,44,50,20,24,150,83,105,72,61,64,73,44,1410,110,118,86,87,61,99,127,143,77,151,83,38,38,23,36,35,37,293,136,197,121,82,71,144,92,1744,40,105,68,80,54,73,63,90,51,137,73,133,84,33,28,25,40,384,134,380,126,108,69,196,84,1771,62,109,73,87,45,137,78,114,63,72,54,138,95,26,23,21,26,254,92,408,127,79,58,326,116,1161,10,15,17,31,23,81,47,82,50,18,21,97,54,53,51,64,48,164,82,208,73,206,81,142,68,753,35,28,25,20,20,91,54,21,23,168,71,77,42,54,53,52,54,37,31,105,47,44,44,56,37
0500000US01039,01039,"Covington County, Alabama",37232,187,2559,129,430,139,127,75,176,90,328,137,91,57,206,103,43,38,47,38,554,156,237,91,212,132,108,71,2535,197,393,118,116,55,256,109,263,105,148,96,159,76,26,29,83,55,388,95,339,98,120,48,244,117,3136,205,399,155,209,111,331,134,245,103,302,120,178,89,45,53,75,57,355,104,491,196,143,70,363,104,2953,70,367,130,200,79,218,104,233,108,155,77,247,106,42,35,58,48,491,130,324,134,229,89,389,129,4132,85,347,108,218,80,256,85,349,136,242,114,256,104,127,84,114,71,882,179,636,181,309,149,396,141,4419,93,361,102,190,87,378,154,301,107,224,94,282,120,85,66,82,59,909,171,681,170,327,102,599,148,5294,55,294,96,404,147,336,125,201,102,248,119,283,144,262,112,138,76,831,147,820,179,422,123,1055,209,5193,32,223,76,192,67,229,86,248,80,256,102,249,77,128,81,109,51,898,144,802,150,687,152,1172,171,3858,68,75,42,111,71,166,66,227,91,249,83,354,108,118,60,232,92,766,131,502,127,333,96,725,159,3153,151,61,46,92,56,324,173,176,57,361,103,313,88,103,53,144,65,781,147,353,93,138,62,307,93
0500000US01041,01041,"Crenshaw County, Alabama",13729,139,917,58,62,35,51,45,67,53,149,96,108,69,55,45,0,18,38,40,259,81,76,37,23,18,29,21,1146,114,68,52,31,29,110,65,50,38,71,50,52,50,34,42,40,43,285,118,210,95,126,77,69,50,1130,111,78,44,44,34,103,59,58,37,135,99,47,40,39,37,123,73,149,50,171,68,100,62,83,40,1169,66,103,55,70,43,75,40,78,51,96,61,54,32,26,33,25,17,369,112,78,48,75,57,120,56,1467,85,68,38,57,39,102,58,109,58,220,97,59,44,0,18,30,24,375,100,200,74,86,51,161,86,1821,79,97,82,58,37,91,71,71,42,98,61,143,76,26,34,178,96,402,108,306,114,200,98,151,67,1987,47,72,39,85,39,154,71,71,42,100,44,81,46,24,23,36,29,557,144,210,66,151,68,446,120,1913,34,140,76,125,71,114,52,130,68,77,39,86,56,24,27,24,19,362,82,221,71,236,87,374,88,1282,40,45,35,28,29,100,61,135,60,81,38,110,61,19,21,70,44,221,73,222,73,129,43,122,52,897,85,32,24,57,29,71,37,127,57,130,53,72,37,28,31,75,41,123,53,101,50,18,18,63,43
0500000US01043,01043,"Cullman County, Alabama",79581,228,5836,214,665,248,403,207,508,163,649,240,504,202,375,129,308,200,80,56,1066,250,661,231,315,129,302,139,5849,362,603,201,603,240,377,170,511,236,289,136,420,212,378,305,108,65,1080,232,661,211,339,143,480,159,6423,366,620,236,224,115,363,221,381,155,395,231,447,145,204,118,100,62,1486,374,758,217,496,152,949,238,6709,111,641,173,440,151,556,177,479,165,477,129,437,187,153,97,134,100,1227,260,1063,314,448,141,654,215,9429,236,819,217,450,195,594,216,855,289,530,178,572,209,423,267,169,108,2196,344,1277,337,613,187,931,227,9901,168,698,204,603,204,468,146,587,182,423,176,749,272,318,138,231,113,2164,370,1310,282,908,213,1442,295,11597,142,705,215,643,196,473,204,544,233,466,137,587,195,203,114,302,121,2192,351,1532,266,1250,259,2700,390,10567,138,322,95,358,146,540,191,574,167,480,150,494,119,202,115,360,149,1987,350,1709,273,1030,221,2511,369,7929,96,164,106,273,127,599,169,544,169,444,137,435,127,415,123,388,165,1674,270,1188,216,747,220,1058,242,5341,148,64,41,165,88,413,152,434,119,859,196,238,84,314,136,203,102,1181,223,802,172,298,145,370,128
0500000US01045,01045,"Dale County, Alabama",48674,261,3734,122,488,139,316,123,205,117,221,101,305,134,211,114,21,33,150,146,593,129,555,146,306,128,363,159,3982,215,512,141,203,90,372,153,195,96,203,95,330,169,72,82,76,53,911,191,514,150,313,120,281,108,4217,231,225,89,288,120,361,177,230,133,231,106,188,100,18,18,107,76,1105,225,426,137,457,197,581,184,4259,206,305,87,353,199,436,151,202,93,340,149,186,101,66,41,155,105,869,207,540,152,406,167,401,120,6871,184,711,161,400,125,352,129,303,133,320,126,395,151,99,71,125,83,1335,224,1237,285,720,202,874,198,6105,136,460,129,278,85,281,139,241,109,220,107,214,99,122,74,115,82,1530,266,865,188,714,217,1065,249,6535,125,284,101,306,124,305,99,352,105,289,100,188,84,82,46,104,46,1275,222,787,187,946,210,1617,180,6081,99,297,110,268,111,336,120,336,136,240,111,232,99,104,62,125,63,804,170,948,176,666,178,1725,275,4098,53,137,71,126,64,136,47,142,61,178,67,134,59,90,45,193,95,858,161,656,169,424,127,1024,193,2792,136,81,48,63,37,229,86,229,65,124,59,109,56,91,61,107,51,683,128,458,94,182,79,436,109
0500000US01047,01047,"Dallas County, Alabama",42234,171,3534,186,1592,323,524,179,283,158,109,76,78,59,139,91,41,50,130,100,317,183,197,85,31,32,93,75,3755,281,1327,332,613,225,272,141,284,134,114,92,136,112,42,46,7,12,396,187,281,144,110,80,173,96,3636,280,859,241,526,205,280,150,298,159,262,179,312,201,15,17,51,47,420,203,199,99,168,89,246,99,3824,130,1041,289,351,171,245,127,250,117,370,177,213,143,50,62,153,109,274,114,554,220,110,77,213,110,4939,5,853,197,743,220,248,117,451,166,315,174,307,163,63,74,181,111,776,270,670,203,150,95,182,87,4717,19,740,230,413,134,316,129,414,184,359,164,138,75,41,37,143,123,856,218,440,165,341,147,516,161,5981,20,754,191,492,181,341,144,328,111,452,186,157,74,92,65,128,79,1050,214,1047,203,291,121,849,199,5662,49,426,131,611,181,289,129,421,132,311,110,274,113,88,85,120,78,867,179,689,184,303,115,1263,209,3612,21,123,60,91,57,398,157,282,88,387,131,164,80,54,49,41,29,905,207,401,128,252,85,514,125,2574,48,128,77,104,58,180,73,227,95,316,101,244,90,37,36,125,61,451,129,322,110,141,57,299,104
0500000US01049,01049,"DeKalb County, Alabama",70247,172,5279,216,762,258,569,298,319,192,344,199,392,127,398,178,114,80,106,79,1441,439,548,215,90,60,196,99,6165,350,842,372,702,289,551,230,291,160,521,232,484,262,163,113,178,108,1004,279,937,295,296,150,196,120,6247,391,744,325,442,202,434,166,389,198,618,206,421,156,193,157,171,83,1372,267,868,232,348,139,247,84,6088,91,366,168,607,238,383,156,207,151,349,152,585,212,248,131,29,21,1873,373,652,161,305,103,484,153,8522,156,1001,287,309,131,402,188,607,242,524,200,793,253,169,112,183,107,2044,391,1124,278,525,171,841,257,9324,191,538,179,502,203,528,206,588,278,683,259,477,160,240,155,247,128,1974,363,2081,431,679,230,787,216,9727,195,617,229,566,303,301,132,611,196,644,213,717,227,174,99,139,85,2597,442,1090,278,938,276,1333,312,8857,98,493,167,442,161,438,140,509,150,480,134,535,135,170,63,184,99,1824,303,1227,230,661,155,1894,313,6093,85,52,33,134,67,388,119,562,183,330,116,366,146,253,102,375,201,1536,233,786,193,471,151,840,176,3945,108,202,106,227,95,267,85,305,94,413,116,261,90,217,102,257,133,914,192,345,116,275,106,262,90
0500000US01051,01051,"Elmore County, Alabama",74949,998,5762,238,549,248,286,115,461,215,359,199,297,176,328,149,38,37,134,97,1372,320,770,223,621,207,547,154,6683,371,729,255,245,131,365,179,381,151,361,211,241,116,64,51,298,203,1075,257,1326,283,1021,330,577,183,5891,332,417,205,227,118,188,106,276,137,276,152,251,114,98,62,116,67,1289,309,1220,268,736,235,797,207,6726,297,408,178,375,185,408,190,268,132,184,94,358,186,72,85,328,199,1288,315,1247,289,711,227,1079,250,9430,417,632,197,277,140,713,349,640,247,362,142,487,166,50,33,361,204,1982,383,1328,321,1147,338,1451,279,10203,336,542,173,148,76,267,152,439,172,307,150,391,216,140,99,375,176,1615,305,1821,336,1884,406,2274,314,10933,274,417,212,375,176,307,150,176,96,374,156,276,112,56,47,393,182,1805,247,1742,299,1563,313,3449,469,9437,120,209,105,217,88,218,75,255,104,212,101,314,120,98,64,137,89,1854,291,1342,244,1230,217,3351,352,6104,122,99,54,19,19,232,80,153,68,338,125,144,86,61,54,203,99,1270,232,900,233,992,233,1693,257,3780,102,96,60,50,47,224,82,194,74,377,136,350,114,70,55,197,103,545,138,254,117,621,160,802,190
0500000US01053,01053,"Escambia County, Alabama",35742,459,2729,151,652,191,233,148,280,139,340,154,375,207,77,56,58,48,41,55,282,123,174,92,107,68,110,67,2576,304,479,160,310,158,240,130,272,162,141,77,260,137,125,83,28,29,174,83,229,93,145,91,173,78,3117,289,405,216,194,101,273,145,300,155,372,247,193,147,72,49,143,128,418,134,304,142,230,178,213,138,3486,201,688,238,230,111,405,230,303,145,264,178,238,183,131,123,115,75,463,201,276,158,152,70,221,101,4145,296,719,209,192,97,276,159,464,216,188,106,274,196,67,51,144,111,635,175,521,191,269,129,396,212,4292,184,408,162,190,78,333,167,282,163,412,243,304,190,116,78,117,67,675,209,427,153,368,173,660,217,4970,181,483,150,227,93,410,145,256,110,315,141,107,80,91,65,159,76,1092,224,553,170,439,139,838,222,4566,66,233,112,257,84,361,147,275,118,300,115,253,122,125,88,233,109,810,202,338,97,426,123,955,184,3421,47,79,68,159,63,240,101,216,95,370,111,318,128,91,74,100,57,724,179,462,166,196,92,466,150,2440,98,97,58,101,55,155,76,178,74,200,73,231,88,120,68,150,57,562,136,255,118,167,95,224,85
0500000US01055,01055,"Etowah County, Alabama",102374,358,6856,344,1111,278,579,214,627,193,626,243,540,182,240,104,105,67,258,110,1268,275,904,281,279,124,319,127,7575,420,754,205,853,227,640,225,577,201,462,154,269,138,138,106,346,196,1664,319,975,239,416,224,481,152,8484,393,944,230,932,285,496,147,738,219,552,178,269,99,205,133,159,81,1845,372,1081,191,479,147,784,216,8696,162,925,208,569,180,808,319,530,256,751,256,604,181,125,80,351,152,1541,308,888,197,829,262,775,234,11885,128,983,225,733,201,712,226,985,283,613,215,801,225,248,110,211,86,2509,390,1673,392,1087,295,1330,277,13798,198,884,212,687,209,777,235,1089,283,1060,305,601,184,256,138,540,180,2861,453,2075,354,1090,279,1878,344,14371,170,650,136,653,151,923,197,667,204,770,206,829,195,332,136,392,152,2493,326,2060,369,1427,293,3175,463,14094,82,724,198,718,185,521,150,684,144,801,213,699,174,201,86,230,90,2449,273,2237,271,1433,305,3397,331,9692,91,172,72,196,90,560,150,612,142,593,140,585,181,359,221,372,112,2150,256,1660,259,838,166,1595,289,6923,167,309,93,147,71,472,127,534,114,718,147,577,161,273,116,346,145,1706,239,876,191,304,105,661,176
0500000US01057,01057,"Fayette County, Alabama",16766,119,1103,65,195,138,174,96,38,51,74,57,85,80,53,44,26,27,23,26,166,66,158,114,77,69,34,39,1361,177,148,113,168,106,158,185,164,102,101,76,90,70,75,72,24,28,60,49,189,107,93,62,91,46,1248,174,46,34,170,107,50,52,85,51,108,75,113,74,30,38,45,41,196,79,199,71,98,59,108,62,1317,66,140,69,95,59,55,58,14,20,108,89,80,45,5,7,111,112,231,91,266,128,126,88,86,55,1819,117,174,114,184,85,92,88,129,92,152,106,115,85,89,67,94,51,314,118,320,115,89,75,67,52,1912,93,131,75,203,110,90,103,129,85,107,73,90,62,31,34,116,72,312,104,271,86,189,106,243,98,2518,141,259,146,76,51,160,97,191,99,145,93,78,56,57,69,125,98,354,142,342,155,319,116,412,146,2448,7,89,43,121,58,74,53,147,83,148,67,105,58,33,27,83,54,379,109,538,168,226,93,505,128,1777,40,10,14,59,39,136,79,120,45,112,66,135,69,103,67,72,40,409,124,235,88,192,93,194,84,1263,113,54,41,75,72,68,38,203,81,115,65,147,59,45,41,51,45,189,60,136,79,22,25,158,92
0500000US01059,01059,"Franklin County, Alabama",31305,139,2361,147,268,137,257,203,628,265,62,59,169,106,303,201,8,12,77,67,220,132,212,118,117,77,40,35,2749,304,469,227,463,439,288,142,207,170,256,156,115,94,91,93,88,69,416,201,168,72,101,59,87,106,2522,279,345,201,172,112,200,99,275,169,103,66,35,27,140,106,144,115,442,155,340,117,133,77,193,112,2781,202,384,163,110,91,291,140,78,56,113,51,198,117,24,31,193,92,612,223,327,141,180,104,271,115,3710,234,610,213,108,95,322,155,186,114,281,173,169,126,137,105,192,116,688,295,342,135,314,156,361,142,4308,249,377,173,262,158,274,123,279,175,179,107,174,119,213,137,363,176,844,315,521,158,341,158,481,177,4426,242,193,100,189,102,318,117,342,169,180,81,118,70,31,26,122,78,1073,302,755,203,343,145,762,172,3629,74,104,60,196,100,93,48,184,95,131,73,168,89,54,39,110,70,886,196,612,177,335,122,756,173,2909,109,36,32,90,61,305,125,208,94,232,111,231,81,57,50,59,49,675,141,439,117,198,85,379,112,1910,96,38,38,67,47,144,60,117,60,251,121,121,52,12,15,62,48,568,126,287,89,91,62,152,75
