GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US47063,47063,"Hamblen County, Tennessee",32740,239,5333,581,2415,397,0,29,2415,397,2123,389,292,124,2918,391,13550,728,9420,648,21,33,9399,651,8245,630,1154,269,4130,476,8447,734,6433,629,54,69,6379,628,5705,629,674,209,2014,388,5410,563,4585,528,0,29,4585,528,4466,507,119,69,825,200
0500000US47065,47065,"Hamilton County, Tennessee",184365,205,20431,1210,10994,853,0,29,10994,853,9218,824,1776,330,9437,791,47843,1556,35134,1382,18,20,35116,1383,31261,1298,3855,457,12709,865,61397,1427,48838,1164,98,70,48740,1162,45127,1247,3613,461,12559,854,54694,1611,47080,1556,27,30,47053,1553,45670,1577,1383,297,7614,570
0500000US47067,47067,"Hancock County, Tennessee",3624,35,633,104,209,73,0,17,209,73,145,61,64,43,424,82,1748,203,1044,157,0,17,1044,157,937,153,107,51,704,136,883,149,581,146,0,17,581,146,545,143,36,35,302,80,360,98,277,86,0,17,277,86,272,86,5,8,83,49
0500000US47069,47069,"Hardeman County, Tennessee",14572,59,2904,266,977,219,0,23,977,219,578,151,399,158,1927,187,7046,450,3996,429,0,23,3996,429,3417,386,579,174,3050,330,3341,350,2218,285,0,23,2218,285,1910,282,308,120,1123,190,1281,225,1108,198,0,23,1108,198,1047,195,61,50,173,73
0500000US47071,47071,"Hardin County, Tennessee",13326,144,2022,357,933,209,0,23,933,209,799,202,134,77,1089,248,6340,400,4086,397,0,23,4086,397,3282,315,804,244,2254,320,3277,360,2253,294,0,23,2253,294,2001,270,252,92,1024,191,1687,275,1327,228,9,17,1318,225,1292,220,26,27,360,134
0500000US47073,47073,"Hawkins County, Tennessee",30225,148,3918,493,1450,255,0,29,1450,255,1215,228,235,126,2468,391,13791,683,9199,620,0,29,9199,620,8207,622,992,205,4592,425,8226,619,6301,568,0,29,6301,568,5904,551,397,134,1925,246,4290,429,3492,370,0,29,3492,370,3351,372,141,78,798,190
0500000US47075,47075,"Haywood County, Tennessee",9585,48,1688,249,727,152,0,19,727,152,620,137,107,74,961,201,4383,279,3451,268,0,19,3451,268,3038,284,413,130,932,173,2326,229,1709,232,0,19,1709,232,1598,226,111,58,617,161,1188,238,927,201,0,19,927,201,895,205,32,40,261,92
0500000US47077,47077,"Henderson County, Tennessee",14610,115,2105,301,1138,229,0,23,1138,229,1003,231,135,71,967,224,6003,461,4107,379,0,23,4107,379,3624,380,483,190,1896,295,4344,436,3209,383,7,11,3202,384,2808,371,394,160,1135,227,2158,405,1901,366,0,23,1901,366,1824,358,77,57,257,132
0500000US47079,47079,"Henry County, Tennessee",16510,85,2000,284,925,207,0,26,925,207,789,182,136,72,1075,192,7733,403,5226,395,0,26,5226,395,4728,366,498,162,2507,348,3926,354,2988,324,45,56,2943,334,2619,307,324,107,938,181,2851,266,2321,239,23,33,2298,241,2111,246,187,95,530,141
0500000US47081,47081,"Hickman County, Tennessee",13273,135,2797,309,1307,242,0,23,1307,242,1101,217,206,107,1490,216,5898,447,3655,423,0,23,3655,423,3280,390,375,139,2243,309,3048,360,2260,282,0,23,2260,282,2126,285,134,88,788,209,1530,332,1215,298,9,14,1206,298,1156,294,50,50,315,116
0500000US47083,47083,"Houston County, Tennessee",4260,42,674,129,332,91,0,17,332,91,321,91,11,12,342,93,2046,146,1346,125,0,17,1346,125,1274,130,72,42,700,113,1075,136,708,117,0,17,708,117,667,113,41,28,367,87,465,90,404,87,0,17,404,87,359,82,45,33,61,26
0500000US47085,47085,"Humphreys County, Tennessee",9507,65,1195,219,712,184,0,19,712,184,636,176,76,43,483,156,4122,326,2922,311,6,10,2916,309,2651,296,265,109,1200,200,2917,313,2088,292,3,5,2085,291,1884,300,201,96,829,197,1273,198,1044,168,3,6,1041,168,903,161,138,90,229,77
0500000US47087,47087,"Jackson County, Tennessee",6158,47,1239,188,433,100,0,19,433,100,281,85,152,68,806,153,2963,236,1981,234,0,19,1981,234,1747,216,234,75,982,158,1271,199,855,156,0,19,855,156,744,141,111,57,416,127,685,147,611,149,0,19,611,149,583,146,28,27,74,38
0500000US47089,47089,"Jefferson County, Tennessee",26757,126,3966,440,2002,328,0,29,2002,328,1667,272,335,121,1964,355,10652,558,8124,563,0,29,8124,563,7242,555,882,266,2528,371,7967,540,6076,531,10,17,6066,534,5611,542,455,162,1891,291,4172,396,3524,343,14,21,3510,343,3364,344,146,82,648,170
0500000US47091,47091,"Johnson County, Tennessee",10104,99,2174,276,611,194,0,19,611,194,561,193,50,51,1563,214,4277,337,2323,325,3,12,2320,326,2070,334,250,95,1954,250,2598,263,1861,237,0,19,1861,237,1722,234,139,81,737,161,1055,209,879,195,0,19,879,195,830,194,49,36,176,88
0500000US47093,47093,"Knox County, Tennessee",231782,77,18594,1206,9891,833,0,29,9891,833,8317,674,1574,360,8703,673,57449,1675,41489,1503,54,47,41435,1494,37505,1382,3930,528,15960,895,69546,1758,55888,1622,75,52,55813,1619,52809,1646,3004,427,13658,841,86193,1756,75157,1623,171,99,74986,1628,72461,1600,2525,321,11036,619
0500000US47095,47095,"Lake County, Tennessee",4598,132,1128,170,149,62,0,17,149,62,132,56,17,23,979,172,2179,182,897,178,0,17,897,178,752,140,145,80,1282,175,978,116,434,100,0,17,434,100,385,94,49,34,544,126,313,82,241,76,8,13,233,74,225,71,8,13,72,38
0500000US47097,47097,"Lauderdale County, Tennessee",14904,81,3255,255,1126,192,0,23,1126,192,796,171,330,118,2129,245,6686,338,3907,290,0,23,3907,290,3409,285,498,123,2779,271,3466,306,2305,252,0,23,2305,252,1996,215,309,121,1161,211,1497,252,1320,237,0,23,1320,237,1262,232,58,43,177,85
0500000US47099,47099,"Lawrence County, Tennessee",21179,66,3079,314,1624,269,0,26,1624,269,1411,250,213,87,1455,219,9404,428,7104,413,0,26,7104,413,6316,394,788,185,2300,245,5946,338,4457,319,12,19,4445,318,3936,288,509,140,1489,246,2750,292,2328,275,0,26,2328,275,2227,282,101,67,422,129
0500000US47101,47101,"Lewis County, Tennessee",6236,74,1086,231,413,144,0,19,413,144,263,112,150,100,673,178,2460,261,1604,229,0,19,1604,229,1483,239,121,75,856,157,1789,292,1339,257,35,50,1304,257,1232,254,72,48,450,147,901,226,763,221,0,19,763,221,717,218,46,41,138,75
0500000US47103,47103,"Lincoln County, Tennessee",17325,95,2465,369,1320,263,0,26,1320,263,1188,244,132,71,1145,239,7041,384,5080,324,0,26,5080,324,4590,311,490,166,1961,245,4795,392,3653,365,0,26,3653,365,3531,357,122,63,1142,208,3024,301,2491,294,7,11,2484,295,2402,291,82,60,533,166
0500000US47105,47105,"Loudon County, Tennessee",24849,217,3320,345,1908,276,0,29,1908,276,1588,249,320,147,1412,299,8601,528,6118,521,0,29,6118,521,5517,535,601,217,2483,322,7396,478,5835,464,18,24,5817,464,5364,463,453,174,1561,274,5532,520,4211,491,7,13,4204,490,4036,487,168,101,1321,250
0500000US47107,47107,"McMinn County, Tennessee",27017,198,3442,478,1660,354,0,29,1660,354,1461,344,199,117,1782,293,11512,678,7522,544,0,29,7522,544,6626,568,896,252,3990,450,7597,554,5554,460,58,81,5496,458,5204,473,292,143,2043,320,4466,600,3783,559,0,29,3783,559,3663,557,120,63,683,177
0500000US47109,47109,"McNairy County, Tennessee",13368,88,2181,309,925,221,0,23,925,221,664,203,261,108,1256,215,5903,339,3696,266,0,23,3696,266,3204,274,492,129,2207,280,3542,281,2257,268,4,6,2253,268,2007,254,246,97,1285,229,1742,297,1364,261,0,23,1364,261,1272,265,92,44,378,136
0500000US47111,47111,"Macon County, Tennessee",11776,83,2559,377,1284,247,0,23,1284,247,1163,238,121,74,1275,258,5149,428,3996,432,0,23,3996,432,3689,423,307,126,1153,225,2871,367,2183,300,0,23,2183,300,1967,285,216,96,688,172,1197,216,1019,204,0,23,1019,204,975,194,44,46,178,104
0500000US47113,47113,"Madison County, Tennessee",50462,191,5495,512,2737,368,0,29,2737,368,2375,350,362,130,2758,377,16714,901,11885,747,8,12,11877,746,10592,683,1285,272,4829,611,15196,837,11916,772,0,29,11916,772,10933,755,983,195,3280,372,13057,759,10833,731,34,45,10799,737,10485,745,314,106,2224,326
0500000US47115,47115,"Marion County, Tennessee",15143,78,2815,400,1252,240,0,23,1252,240,1046,215,206,86,1563,319,5780,459,4078,382,0,23,4078,382,3800,379,278,117,1702,253,4244,427,3212,391,56,77,3156,383,2917,362,239,91,1032,214,2304,366,2004,337,0,23,2004,337,1973,339,31,27,300,120
0500000US47117,47117,"Marshall County, Tennessee",16685,134,2432,316,1299,231,0,26,1299,231,1042,219,257,103,1133,220,6992,394,5012,379,4,6,5008,379,4423,342,585,185,1980,312,4885,402,3983,386,0,26,3983,386,3628,370,355,116,902,188,2376,307,2017,286,0,26,2017,286,1954,289,63,52,359,168
0500000US47119,47119,"Maury County, Tennessee",44674,165,4664,511,2445,355,0,29,2445,355,1931,287,514,168,2219,362,16127,834,12035,711,13,19,12022,713,11087,721,935,187,4092,439,15127,752,11783,669,59,46,11724,677,11077,660,647,156,3344,420,8756,637,7466,598,30,31,7436,602,7259,591,177,104,1290,278
0500000US47121,47121,"Meigs County, Tennessee",6254,94,1395,196,625,154,0,19,625,154,372,111,253,102,770,174,2716,241,1536,219,0,19,1536,219,1286,177,250,123,1180,238,1643,206,1219,187,0,19,1219,187,1075,178,144,89,424,107,500,114,360,98,0,19,360,98,340,94,20,22,140,82
0500000US47123,47123,"Monroe County, Tennessee",23441,231,4122,500,1762,392,0,26,1762,392,1455,326,307,161,2360,364,10562,634,6971,553,0,26,6971,553,6011,534,960,193,3591,434,6157,590,4518,520,11,18,4507,520,4013,510,494,164,1639,288,2600,359,2160,363,5,8,2155,362,2108,357,47,35,440,126
0500000US47125,47125,"Montgomery County, Tennessee",94903,153,6828,600,3968,524,25,34,3943,522,3263,523,680,196,2860,373,28356,1364,19307,1087,1541,396,17766,1069,16181,1021,1585,362,9049,700,36118,1345,27902,1291,4786,541,23116,1194,21185,1152,1931,356,8216,763,23601,1189,20061,1086,2118,315,17943,1023,17041,1006,902,245,3540,420
0500000US47127,47127,"Moore County, Tennessee",3274,64,445,118,292,90,0,17,292,90,232,84,60,53,153,69,1285,186,1019,156,0,17,1019,156,945,155,74,51,266,92,1091,171,911,152,0,17,911,152,894,150,17,22,180,77,453,122,391,115,0,17,391,115,380,111,11,16,62,40
0500000US47129,47129,"Morgan County, Tennessee",12241,131,1988,265,477,139,0,23,477,139,366,119,111,60,1511,219,6540,318,3389,355,0,23,3389,355,3088,342,301,99,3151,362,2757,267,1620,234,0,23,1620,234,1540,229,80,45,1137,182,956,185,721,175,0,23,721,175,709,174,12,20,235,96
0500000US47131,47131,"Obion County, Tennessee",16186,141,2535,312,1326,220,0,26,1326,220,1069,162,257,103,1209,208,6555,389,4431,396,0,26,4431,396,4019,371,412,105,2124,202,4512,358,3174,309,13,15,3161,311,2733,289,428,119,1338,253,2584,292,2137,270,0,26,2137,270,2035,247,102,62,447,113
0500000US47133,47133,"Overton County, Tennessee",11279,64,1892,276,752,163,0,23,752,163,740,161,12,15,1140,207,5246,369,3595,361,5,8,3590,361,3248,342,342,104,1651,256,2715,328,2083,291,0,23,2083,291,1888,287,195,63,632,205,1426,236,1115,226,0,23,1115,226,1036,189,79,76,311,92
0500000US47135,47135,"Perry County, Tennessee",3996,72,748,135,307,84,0,17,307,84,294,84,13,15,441,112,1757,179,1166,162,0,17,1166,162,1043,156,123,50,591,142,895,140,619,132,0,17,619,132,546,126,73,41,276,82,596,151,432,141,0,17,432,141,401,136,31,40,164,84
0500000US47137,47137,"Pickett County, Tennessee",2566,46,396,113,260,104,0,17,260,104,260,104,0,17,136,59,1087,174,785,147,0,17,785,147,748,153,37,32,302,90,667,154,505,175,0,17,505,175,496,177,9,16,162,80,416,169,393,156,0,17,393,156,393,156,0,17,23,33
0500000US47139,47139,"Polk County, Tennessee",8839,59,1487,236,795,160,0,19,795,160,571,123,224,99,692,144,4032,298,2799,291,0,19,2799,291,2552,284,247,92,1233,206,2402,285,1755,269,0,19,1755,269,1622,256,133,61,647,119,918,229,627,155,0,19,627,155,554,143,73,69,291,132
0500000US47141,47141,"Putnam County, Tennessee",35295,238,3768,410,1654,261,0,29,1654,261,1399,232,255,102,2114,350,13778,676,9559,574,0,29,9559,574,8644,564,915,238,4219,406,9275,603,6974,568,14,24,6960,568,6524,530,436,171,2301,313,8474,629,6849,544,20,32,6829,539,6685,532,144,63,1625,275
0500000US47143,47143,"Rhea County, Tennessee",16336,111,3362,430,1686,310,0,26,1686,310,1357,249,329,172,1676,334,6919,436,4840,452,0,26,4840,452,4378,445,462,215,2079,352,4165,471,3146,431,0,26,3146,431,2839,403,307,147,1019,225,1890,286,1655,271,0,26,1655,271,1602,275,53,42,235,90
0500000US47145,47145,"Roane County, Tennessee",28145,192,3575,484,1747,334,0,29,1747,334,1432,283,315,176,1828,313,10851,748,6944,643,21,35,6923,635,6072,575,851,226,3907,446,8640,699,6222,606,0,29,6222,606,5792,580,430,163,2418,389,5079,511,4139,465,2,7,4137,465,4036,465,101,57,940,193
0500000US47147,47147,"Robertson County, Tennessee",36179,147,4529,442,2684,307,0,29,2684,307,2302,282,382,112,1845,285,14050,724,10797,655,0,29,10797,655,9945,628,852,198,3253,350,11137,632,9229,639,16,22,9213,635,8653,603,560,167,1908,271,6463,544,5662,482,24,27,5638,481,5368,465,270,118,801,146
0500000US47149,47149,"Rutherford County, Tennessee",144874,99,11943,975,7559,701,0,29,7559,701,6893,707,666,182,4384,536,41772,1655,32283,1507,27,41,32256,1506,29210,1529,3046,536,9489,707,47042,1539,38933,1441,258,127,38675,1419,36479,1440,2196,367,8109,707,44117,1687,38374,1537,184,124,38190,1533,37033,1504,1157,261,5743,518
0500000US47151,47151,"Scott County, Tennessee",11558,69,2204,350,900,210,0,23,900,210,691,189,209,90,1304,289,5440,396,3162,298,0,23,3162,298,2771,267,391,140,2278,306,2563,364,2073,319,0,23,2073,319,1780,300,293,159,490,138,1351,269,1171,235,0,23,1171,235,1140,230,31,36,180,91
0500000US47153,47153,"Sequatchie County, Tennessee",7510,76,1099,259,451,153,0,19,451,153,322,124,129,91,648,179,3021,357,1878,281,0,19,1878,281,1677,266,201,109,1143,243,2364,351,1927,289,0,19,1927,289,1830,300,97,98,437,170,1026,215,841,203,0,19,841,203,808,197,33,34,185,74
0500000US47155,47155,"Sevier County, Tennessee",49351,256,7289,778,4699,620,0,29,4699,620,3858,572,841,277,2590,421,19183,895,14979,850,0,29,14979,850,13709,792,1270,290,4204,499,15055,941,11505,861,0,29,11505,861,10901,864,604,206,3550,427,7824,712,6695,636,0,29,6695,636,6393,628,302,124,1129,244
0500000US47157,47157,"Shelby County, Tennessee",495679,107,57180,1739,32538,1441,0,29,32538,1441,26277,1302,6261,602,24642,1136,131252,2667,92790,2288,177,90,92613,2301,80293,1993,12320,966,38462,1638,153639,2595,124867,2387,278,120,124589,2400,113483,2566,11106,789,28772,1085,153608,2719,132269,2575,483,151,131786,2553,126827,2495,4959,506,21339,917
0500000US47159,47159,"Smith County, Tennessee",10233,60,1543,246,657,150,0,19,657,150,606,151,51,32,886,176,4943,309,3514,282,3,5,3511,283,3299,281,212,80,1429,200,2632,280,1992,259,13,18,1979,259,1812,239,167,73,640,143,1115,160,907,152,0,19,907,152,883,152,24,17,208,70
0500000US47161,47161,"Stewart County, Tennessee",6956,105,839,175,395,124,27,40,368,119,289,114,79,55,444,131,2975,267,2108,263,54,59,2054,249,1710,244,344,121,867,168,2276,285,1441,223,19,30,1422,218,1309,209,113,66,835,177,866,175,767,173,16,16,751,171,743,171,8,10,99,52
0500000US47163,47163,"Sullivan County, Tennessee",82268,168,9949,690,4713,536,0,29,4713,536,4190,521,523,179,5236,487,28169,1030,19322,882,0,29,19322,882,17425,818,1897,329,8847,614,25761,938,19328,880,26,36,19302,875,17987,839,1315,246,6433,473,18389,828,15543,792,11,17,15532,786,15106,802,426,141,2846,280
0500000US47165,47165,"Sumner County, Tennessee",89365,215,8183,712,4780,497,0,29,4780,497,4133,478,647,215,3403,497,28081,1162,21373,919,25,29,21348,916,19844,914,1504,260,6708,555,30172,957,24449,847,116,105,24333,855,23078,835,1255,217,5723,506,22929,1056,19540,913,30,21,19510,916,18893,917,617,186,3389,405
0500000US47167,47167,"Tipton County, Tennessee",32313,118,3756,392,1944,270,0,29,1944,270,1544,259,400,134,1812,298,12072,723,9025,591,0,29,9025,591,8022,590,1003,220,3047,333,11305,698,9181,664,152,114,9029,678,8185,653,844,194,2124,284,5180,498,4576,466,117,65,4459,459,4253,422,206,126,604,206
0500000US47169,47169,"Trousdale County, Tennessee",4190,132,760,176,372,133,0,17,372,133,323,127,49,42,388,151,1932,277,1342,277,0,17,1342,277,1208,250,134,93,590,157,948,235,738,196,0,17,738,196,701,186,37,33,210,91,550,149,481,133,39,54,442,119,433,118,9,16,69,50
0500000US47171,47171,"Unicoi County, Tennessee",9562,99,1525,297,650,175,0,19,650,175,583,174,67,61,875,209,4177,380,2922,355,0,19,2922,355,2537,329,385,166,1255,235,2541,336,2008,286,6,12,2002,284,1780,285,222,110,533,157,1319,270,1099,258,0,19,1099,258,1099,258,0,19,220,103
0500000US47173,47173,"Union County, Tennessee",10294,84,2312,278,761,172,0,19,761,172,612,139,149,87,1551,273,4984,378,3394,303,0,19,3394,303,3147,298,247,105,1590,290,2161,281,1419,193,0,19,1419,193,1295,197,124,62,742,191,837,203,681,172,0,19,681,172,660,171,21,23,156,83
0500000US47175,47175,"Van Buren County, Tennessee",2966,46,368,90,130,44,0,17,130,44,85,40,45,26,238,73,1719,144,1181,137,0,17,1181,137,1073,129,108,54,538,100,499,92,365,95,0,17,365,95,352,91,13,17,134,54,380,96,297,91,0,17,297,91,297,91,0,17,83,42
0500000US47177,47177,"Warren County, Tennessee",20922,156,3692,400,1973,335,10,17,1963,339,1622,279,341,178,1719,275,9111,515,6326,477,0,26,6326,477,5839,444,487,146,2785,376,5101,454,3581,367,0,26,3581,367,3425,376,156,73,1520,283,3018,355,2309,284,0,26,2309,284,2218,279,91,52,709,179
0500000US47179,47179,"Washington County, Tennessee",64916,261,6389,671,3135,412,0,29,3135,412,2663,355,472,184,3254,488,18349,946,12381,800,0,29,12381,800,11488,801,893,250,5968,579,18508,988,13641,924,75,72,13566,936,12800,928,766,211,4867,575,21670,1003,18395,955,0,29,18395,955,17900,954,495,155,3275,405
0500000US47181,47181,"Wayne County, Tennessee",9353,166,1731,205,513,166,0,19,513,166,434,151,79,61,1218,206,4416,327,2408,264,3,4,2405,264,2046,263,359,134,2008,281,2444,262,1773,225,0,19,1773,225,1588,206,185,92,671,147,762,148,634,143,0,19,634,143,619,140,15,19,128,60
0500000US47183,47183,"Weakley County, Tennessee",16392,165,1785,248,752,169,0,26,752,169,574,144,178,84,1033,202,6717,381,4914,363,27,35,4887,358,4377,348,510,127,1803,218,4446,373,3413,365,0,26,3413,365,3067,350,346,110,1033,218,3444,382,2835,351,0,26,2835,351,2676,340,159,82,609,147
0500000US47185,47185,"White County, Tennessee",13377,139,2128,327,964,228,0,23,964,228,840,181,124,129,1164,209,6103,523,4018,431,0,23,4018,431,3538,429,480,134,2085,299,3371,415,2748,362,0,23,2748,362,2488,344,260,128,623,150,1775,282,1389,242,0,23,1389,242,1334,237,55,44,386,137
0500000US47187,47187,"Williamson County, Tennessee",104876,338,4233,638,2977,551,0,29,2977,551,2623,490,354,154,1256,270,15651,980,11400,887,0,29,11400,887,10892,859,508,166,4251,483,24602,1073,19465,963,0,29,19465,963,18527,967,938,199,5137,522,60390,1480,50225,1234,20,26,50205,1232,48683,1184,1522,278,10165,559
0500000US47189,47189,"Wilson County, Tennessee",65000,179,5451,586,3333,492,0,29,3333,492,2674,449,659,209,2118,345,21078,914,16028,828,10,16,16018,831,14570,807,1448,311,5050,503,19550,886,15643,771,41,35,15602,771,14824,775,778,172,3907,513,18921,873,15757,849,16,25,15741,850,15322,838,419,151,3164,363
0500000US48001,48001,"Anderson County, Texas",33943,267,6378,484,1887,353,0,30,1887,353,1737,355,150,77,4491,404,12979,611,6794,496,0,30,6794,496,6341,494,453,159,6185,497,11227,675,5894,565,0,30,5894,565,5725,561,169,86,5333,454,3359,407,2758,366,15,19,2743,363,2726,364,17,16,601,155
0500000US48003,48003,"Andrews County, Texas",8057,70,1628,276,1024,209,0,20,1024,209,988,210,36,52,604,179,2927,393,2382,323,0,20,2382,323,2333,323,49,40,545,156,2354,268,2076,246,4,8,2072,245,2049,238,23,29,278,114,1148,285,919,244,0,20,919,244,900,238,19,25,229,115
0500000US48005,48005,"Angelina County, Texas",43759,84,8525,654,4969,553,0,30,4969,553,4484,514,485,210,3556,423,13966,915,9084,730,0,30,9084,730,8382,709,702,238,4882,481,14645,721,11441,636,0,30,11441,636,10408,688,1033,230,3204,356,6623,557,5718,558,0,30,5718,558,5586,552,132,72,905,163
0500000US48007,48007,"Aransas County, Texas",11513,163,1730,333,1108,310,0,24,1108,310,1082,309,26,43,622,192,3733,467,2584,381,0,24,2584,381,2257,389,327,156,1149,263,4048,512,2575,433,0,24,2575,433,2560,435,15,24,1473,281,2002,394,1492,353,0,24,1492,353,1492,353,0,24,510,182
0500000US48009,48009,"Archer County, Texas",4612,48,461,104,227,77,0,18,227,77,207,77,20,15,234,68,1525,154,1112,121,0,18,1112,121,1056,122,56,31,413,103,1602,173,1320,175,0,18,1320,175,1298,173,22,21,282,66,1024,141,915,119,0,18,915,119,902,123,13,14,109,61
0500000US48011,48011,"Armstrong County, Texas",936,72,77,53,42,32,0,13,42,32,42,32,0,13,35,34,223,63,195,57,0,13,195,57,191,57,4,5,28,20,424,68,323,68,0,13,323,68,320,67,3,5,101,39,212,69,175,61,0,13,175,61,175,61,0,13,37,23
0500000US48013,48013,"Atascosa County, Texas",22922,59,4418,493,2551,397,0,27,2551,397,2462,391,89,76,1867,293,8848,538,6464,489,0,27,6464,489,5983,451,481,204,2384,327,6458,548,4946,545,37,43,4909,539,4647,533,262,124,1512,276,3198,412,2531,386,5,10,2526,383,2468,371,58,49,667,187
0500000US48015,48015,"Austin County, Texas",14398,239,1594,293,1053,268,0,24,1053,268,972,262,81,67,541,164,4894,534,3926,466,0,24,3926,466,3702,441,224,88,968,220,4856,469,3717,386,0,24,3717,386,3642,385,75,52,1139,273,3054,409,2517,352,0,24,2517,352,2410,339,107,96,537,175
0500000US48017,48017,"Bailey County, Texas",3328,228,1124,265,780,218,0,18,780,218,715,206,65,57,344,154,934,199,732,194,0,18,732,194,709,192,23,32,202,88,909,227,795,214,0,18,795,214,795,214,0,18,114,70,361,151,284,137,0,18,284,137,284,137,0,18,77,67
0500000US48019,48019,"Bandera County, Texas",11232,185,1150,332,676,267,0,24,676,267,548,243,128,85,474,164,3286,534,2144,359,0,24,2144,359,2049,342,95,78,1142,489,4295,458,3015,343,0,24,3015,343,2857,352,158,80,1280,291,2501,425,1955,402,0,24,1955,402,1928,393,27,29,546,135
0500000US48021,48021,"Bastrop County, Texas",40886,215,7847,696,4661,490,0,30,4661,490,3840,529,821,392,3186,509,13009,940,9114,806,17,29,9097,810,8460,770,637,244,3895,446,13117,809,9590,627,14,24,9576,629,8791,606,785,252,3527,530,6913,704,5676,667,12,20,5664,666,5344,617,320,204,1237,286
0500000US48023,48023,"Baylor County, Texas",1780,94,257,107,171,90,0,13,171,90,171,90,0,13,86,53,574,138,350,105,0,13,350,105,350,105,0,13,224,102,570,126,406,120,0,13,406,120,383,118,23,30,164,73,379,127,291,94,0,13,291,94,291,94,0,13,88,52
0500000US48025,48025,"Bee County, Texas",18391,259,5018,545,1575,345,0,27,1575,345,1354,324,221,136,3443,447,6035,463,2731,378,0,27,2731,378,2458,363,273,139,3304,376,5926,437,3481,485,0,27,3481,485,3330,475,151,84,2445,275,1412,251,1054,225,0,27,1054,225,1041,222,13,24,358,98
0500000US48027,48027,"Bell County, Texas",161388,340,14347,862,8789,712,31,40,8758,705,7502,607,1256,283,5558,502,44769,1448,32257,1246,2361,411,29896,1306,27378,1242,2518,414,12512,937,66020,1872,51163,1793,7639,582,43524,1744,39981,1588,3543,481,14857,962,36252,1658,30355,1462,3722,545,26633,1367,25460,1324,1173,267,5897,684
0500000US48029,48029,"Bexar County, Texas",925243,181,138889,3050,86207,2285,0,30,86207,2285,77467,2191,8740,746,52682,1941,231106,3623,170647,3226,689,196,169958,3261,156895,3223,13063,821,60459,1924,303013,3799,242636,3748,4526,497,238110,3713,223025,3742,15085,1180,60377,1842,252235,3607,214952,3145,5502,457,209450,3077,201227,2977,8223,740,37283,1401
0500000US48031,48031,"Blanco County, Texas",5743,123,578,165,407,145,0,20,407,145,385,148,22,26,171,87,1830,227,1424,222,6,9,1418,222,1197,189,221,140,406,130,1809,223,1297,205,0,20,1297,205,1236,200,61,44,512,154,1526,219,1194,193,0,20,1194,193,1167,193,27,25,332,92
0500000US48033,48033,"Borden County, Texas",310,54,16,13,8,7,0,13,8,7,8,7,0,13,8,8,61,26,47,22,0,13,47,22,47,22,0,13,14,9,104,39,87,35,0,13,87,35,84,35,3,4,17,14,129,39,99,30,0,13,99,30,99,30,0,13,30,18
0500000US48035,48035,"Bosque County, Texas",8734,43,1746,189,1025,133,0,20,1025,133,893,132,132,53,721,151,2819,221,1960,204,0,20,1960,204,1788,199,172,59,859,125,2911,232,2124,205,0,20,2124,205,1950,190,174,64,787,127,1258,177,1010,162,0,20,1010,162,981,159,29,23,248,57
0500000US48037,48037,"Bowie County, Texas",48638,123,5369,568,2321,413,0,30,2321,413,2060,371,261,144,3048,342,17155,920,10768,719,6,10,10762,719,9792,678,970,227,6387,537,16976,980,12536,778,48,50,12488,783,11605,753,883,242,4440,473,9138,708,7279,615,22,26,7257,617,7149,611,108,64,1859,281
0500000US48039,48039,"Brazoria County, Texas",176062,105,23652,1234,13703,1022,0,30,13703,1022,12693,948,1010,323,9949,696,42977,1405,29870,1366,0,30,29870,1366,27796,1368,2074,459,13107,731,57816,1856,44919,1627,66,40,44853,1627,42733,1516,2120,385,12897,926,51617,1804,45568,1790,68,60,45500,1791,44446,1793,1054,278,6049,596
0500000US48041,48041,"Brazos County, Texas",85088,95,12068,811,8381,730,0,30,8381,730,7420,713,961,251,3687,431,17704,906,12659,781,0,30,12659,781,11726,740,933,222,5045,580,22233,1115,17586,1090,65,64,17521,1099,16075,990,1446,358,4647,503,33083,1139,27781,1177,124,74,27657,1170,27107,1165,550,176,5302,449
0500000US48043,48043,"Brewster County, Texas",4840,115,492,134,322,110,0,18,322,110,311,110,11,18,170,80,1080,203,768,156,0,18,768,156,723,143,45,43,312,124,1389,213,961,185,14,25,947,185,908,185,39,40,428,131,1879,248,1633,254,0,18,1633,254,1615,248,18,25,246,94
