GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US40109106604,40109106604,"Census Tract 1066.04, Oklahoma County, Oklahoma",2070,304,100,87,297,134,453,274,48,48,310,129,15,23,847,185
1400000US40109106606,40109106606,"Census Tract 1066.06, Oklahoma County, Oklahoma",2193,271,225,222,315,205,13,18,86,70,29,24,45,33,1480,221
1400000US40109106607,40109106607,"Census Tract 1066.07, Oklahoma County, Oklahoma",4054,365,361,251,550,299,189,107,69,62,458,276,114,109,2313,355
1400000US40109106608,40109106608,"Census Tract 1066.08, Oklahoma County, Oklahoma",2688,275,85,62,59,53,46,40,72,55,303,178,107,111,2016,269
1400000US40109106609,40109106609,"Census Tract 1066.09, Oklahoma County, Oklahoma",1285,150,13,13,26,26,69,49,24,24,76,78,34,27,1043,163
1400000US40109106610,40109106610,"Census Tract 1066.10, Oklahoma County, Oklahoma",1378,147,70,54,166,92,45,46,82,59,24,22,11,12,980,147
1400000US40109106702,40109106702,"Census Tract 1067.02, Oklahoma County, Oklahoma",3797,377,69,80,469,251,201,131,235,250,540,304,181,176,2102,461
1400000US40109106704,40109106704,"Census Tract 1067.04, Oklahoma County, Oklahoma",2235,172,147,111,163,104,52,33,113,72,158,78,39,44,1563,200
1400000US40109106705,40109106705,"Census Tract 1067.05, Oklahoma County, Oklahoma",2187,220,71,56,139,98,82,70,141,86,253,141,44,36,1457,242
1400000US40109106706,40109106706,"Census Tract 1067.06, Oklahoma County, Oklahoma",3861,368,231,97,372,179,223,148,294,211,375,207,138,123,2228,344
1400000US40109106707,40109106707,"Census Tract 1067.07, Oklahoma County, Oklahoma",6554,949,664,398,657,351,869,478,371,248,286,205,228,181,3479,717
1400000US40109106708,40109106708,"Census Tract 1067.08, Oklahoma County, Oklahoma",2209,152,9,11,23,28,4,7,9,14,63,66,4,8,2097,183
1400000US40109106801,40109106801,"Census Tract 1068.01, Oklahoma County, Oklahoma",1315,141,214,127,130,96,75,59,59,37,6,9,20,27,811,180
1400000US40109106802,40109106802,"Census Tract 1068.02, Oklahoma County, Oklahoma",1682,291,157,112,54,51,0,9,111,65,377,204,80,61,903,240
1400000US40109106803,40109106803,"Census Tract 1068.03, Oklahoma County, Oklahoma",2985,331,260,212,769,282,355,203,158,112,121,69,78,73,1244,322
1400000US40109106804,40109106804,"Census Tract 1068.04, Oklahoma County, Oklahoma",3633,332,244,159,551,262,156,191,210,155,93,73,10,14,2369,374
1400000US40109106902,40109106902,"Census Tract 1069.02, Oklahoma County, Oklahoma",2386,251,161,85,292,184,46,51,162,87,215,129,46,29,1464,213
1400000US40109106903,40109106903,"Census Tract 1069.03, Oklahoma County, Oklahoma",5973,465,480,378,494,326,199,151,311,267,428,261,190,122,3871,591
1400000US40109106906,40109106906,"Census Tract 1069.06, Oklahoma County, Oklahoma",3014,320,122,77,480,301,54,54,130,103,580,247,42,41,1606,316
1400000US40109106907,40109106907,"Census Tract 1069.07, Oklahoma County, Oklahoma",2212,268,175,112,392,236,76,86,54,63,179,151,66,47,1270,194
1400000US40109106909,40109106909,"Census Tract 1069.09, Oklahoma County, Oklahoma",1621,168,130,93,128,104,138,108,138,91,66,45,60,38,961,194
1400000US40109106910,40109106910,"Census Tract 1069.10, Oklahoma County, Oklahoma",2042,184,291,136,89,58,102,73,251,128,89,55,29,29,1191,196
1400000US40109106911,40109106911,"Census Tract 1069.11, Oklahoma County, Oklahoma",1816,207,35,38,129,83,144,104,176,95,198,120,35,42,1099,198
1400000US40109106912,40109106912,"Census Tract 1069.12, Oklahoma County, Oklahoma",3077,457,461,189,424,269,214,172,227,176,510,276,278,273,963,242
1400000US40109106913,40109106913,"Census Tract 1069.13, Oklahoma County, Oklahoma",4005,429,706,284,906,332,141,98,366,228,292,174,16,19,1578,366
1400000US40109106914,40109106914,"Census Tract 1069.14, Oklahoma County, Oklahoma",3763,545,367,184,421,228,724,358,372,220,397,263,58,65,1424,319
1400000US40109106915,40109106915,"Census Tract 1069.15, Oklahoma County, Oklahoma",6706,756,763,384,1761,796,906,411,698,405,770,401,244,201,1564,456
1400000US40109107001,40109107001,"Census Tract 1070.01, Oklahoma County, Oklahoma",5848,629,877,553,995,422,778,463,470,182,448,224,276,342,2004,526
1400000US40109107002,40109107002,"Census Tract 1070.02, Oklahoma County, Oklahoma",2229,211,181,131,496,204,288,220,138,103,180,124,47,43,899,211
1400000US40109107101,40109107101,"Census Tract 1071.01, Oklahoma County, Oklahoma",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US40109107103,40109107103,"Census Tract 1071.03, Oklahoma County, Oklahoma",1809,232,393,215,369,202,198,165,152,115,172,113,63,93,462,171
1400000US40109107104,40109107104,"Census Tract 1071.04, Oklahoma County, Oklahoma",3130,317,114,88,932,369,267,155,428,176,355,218,147,115,887,278
1400000US40109107206,40109107206,"Census Tract 1072.06, Oklahoma County, Oklahoma",4493,547,521,266,879,415,158,85,315,273,487,244,166,147,1967,337
1400000US40109107207,40109107207,"Census Tract 1072.07, Oklahoma County, Oklahoma",2105,181,50,41,252,138,58,44,298,158,200,124,38,35,1209,232
1400000US40109107209,40109107209,"Census Tract 1072.09, Oklahoma County, Oklahoma",5120,478,682,510,972,561,148,150,213,132,361,217,221,292,2523,448
1400000US40109107210,40109107210,"Census Tract 1072.10, Oklahoma County, Oklahoma",1049,117,35,34,24,24,69,55,78,71,86,71,31,42,726,157
1400000US40109107211,40109107211,"Census Tract 1072.11, Oklahoma County, Oklahoma",2231,181,45,51,44,36,61,56,136,98,113,79,96,116,1736,198
1400000US40109107212,40109107212,"Census Tract 1072.12, Oklahoma County, Oklahoma",5617,630,442,233,429,195,588,376,460,282,333,195,299,271,3066,528
1400000US40109107213,40109107213,"Census Tract 1072.13, Oklahoma County, Oklahoma",5036,687,240,142,362,167,724,431,654,349,801,598,394,174,1861,481
1400000US40109107214,40109107214,"Census Tract 1072.14, Oklahoma County, Oklahoma",2750,318,70,73,411,267,52,39,144,138,430,288,136,122,1507,343
1400000US40109107215,40109107215,"Census Tract 1072.15, Oklahoma County, Oklahoma",4116,351,596,384,356,210,107,104,274,208,677,290,60,84,2046,439
1400000US40109107216,40109107216,"Census Tract 1072.16, Oklahoma County, Oklahoma",3210,360,410,228,887,273,202,134,346,202,193,180,150,112,1022,220
1400000US40109107217,40109107217,"Census Tract 1072.17, Oklahoma County, Oklahoma",2144,244,153,190,437,297,266,176,143,102,182,164,151,103,812,182
1400000US40109107218,40109107218,"Census Tract 1072.18, Oklahoma County, Oklahoma",3132,323,423,180,568,299,257,135,221,144,272,160,115,95,1276,400
1400000US40109107219,40109107219,"Census Tract 1072.19, Oklahoma County, Oklahoma",3252,264,219,132,443,272,691,443,438,257,424,259,97,120,940,236
1400000US40109107220,40109107220,"Census Tract 1072.20, Oklahoma County, Oklahoma",3735,489,310,183,901,333,431,225,377,324,134,94,182,185,1400,372
1400000US40109107221,40109107221,"Census Tract 1072.21, Oklahoma County, Oklahoma",1978,187,116,91,181,134,146,128,144,92,192,109,118,109,1081,150
1400000US40109107222,40109107222,"Census Tract 1072.22, Oklahoma County, Oklahoma",1843,210,231,196,414,233,96,88,64,59,210,139,35,40,793,158
1400000US40109107223,40109107223,"Census Tract 1072.23, Oklahoma County, Oklahoma",2407,339,205,102,434,250,153,138,36,28,340,257,242,179,997,252
1400000US40109107302,40109107302,"Census Tract 1073.02, Oklahoma County, Oklahoma",2659,245,563,250,619,233,246,180,175,87,369,177,52,45,635,132
1400000US40109107303,40109107303,"Census Tract 1073.03, Oklahoma County, Oklahoma",1373,219,171,77,211,90,145,82,79,63,257,125,52,67,458,97
1400000US40109107305,40109107305,"Census Tract 1073.05, Oklahoma County, Oklahoma",1159,244,218,109,211,117,189,112,36,25,163,119,64,82,278,112
1400000US40109107306,40109107306,"Census Tract 1073.06, Oklahoma County, Oklahoma",2997,305,610,311,664,282,77,81,169,119,149,98,181,178,1147,382
1400000US40109107401,40109107401,"Census Tract 1074.01, Oklahoma County, Oklahoma",6354,897,1278,709,1280,604,925,581,30,33,643,388,108,136,2090,416
1400000US40109107403,40109107403,"Census Tract 1074.03, Oklahoma County, Oklahoma",5774,584,333,239,504,559,334,257,55,59,109,83,29,54,4410,745
1400000US40109107404,40109107404,"Census Tract 1074.04, Oklahoma County, Oklahoma",3605,545,172,125,299,166,328,248,395,416,23,39,183,178,2205,674
1400000US40109107405,40109107405,"Census Tract 1074.05, Oklahoma County, Oklahoma",4317,448,288,189,58,58,45,45,274,209,144,97,46,50,3462,507
1400000US40109107500,40109107500,"Census Tract 1075, Oklahoma County, Oklahoma",1436,328,27,32,0,9,72,83,323,188,214,159,91,93,709,240
1400000US40109107601,40109107601,"Census Tract 1076.01, Oklahoma County, Oklahoma",2384,188,264,209,331,196,147,139,336,225,175,75,100,94,1031,217
1400000US40109107604,40109107604,"Census Tract 1076.04, Oklahoma County, Oklahoma",1950,155,110,60,97,49,28,22,247,123,295,121,18,18,1155,185
1400000US40109107605,40109107605,"Census Tract 1076.05, Oklahoma County, Oklahoma",2236,263,210,141,257,124,240,134,188,110,180,109,27,29,1134,231
1400000US40109107606,40109107606,"Census Tract 1076.06, Oklahoma County, Oklahoma",289,98,29,25,26,18,0,9,14,21,43,38,0,9,177,88
1400000US40109107607,40109107607,"Census Tract 1076.07, Oklahoma County, Oklahoma",3716,304,136,108,324,189,192,158,80,98,329,261,204,145,2451,341
1400000US40109107703,40109107703,"Census Tract 1077.03, Oklahoma County, Oklahoma",3596,246,169,136,132,99,150,136,223,177,284,200,23,25,2615,316
1400000US40109107704,40109107704,"Census Tract 1077.04, Oklahoma County, Oklahoma",1552,138,22,22,244,118,79,62,37,37,192,101,23,26,955,161
1400000US40109107705,40109107705,"Census Tract 1077.05, Oklahoma County, Oklahoma",1956,161,97,92,107,80,73,51,145,107,126,66,124,77,1284,233
1400000US40109107706,40109107706,"Census Tract 1077.06, Oklahoma County, Oklahoma",2966,279,143,125,407,334,362,251,81,76,334,183,76,86,1563,287
1400000US40109107707,40109107707,"Census Tract 1077.07, Oklahoma County, Oklahoma",1437,135,100,66,43,39,67,70,78,44,97,67,57,52,995,161
1400000US40109107801,40109107801,"Census Tract 1078.01, Oklahoma County, Oklahoma",3704,299,467,220,780,341,238,188,190,137,146,164,55,72,1828,420
1400000US40109107804,40109107804,"Census Tract 1078.04, Oklahoma County, Oklahoma",2323,188,372,236,221,144,95,132,172,145,166,116,71,80,1226,277
1400000US40109107805,40109107805,"Census Tract 1078.05, Oklahoma County, Oklahoma",2750,234,157,103,403,186,273,190,160,90,294,142,138,94,1325,264
1400000US40109107806,40109107806,"Census Tract 1078.06, Oklahoma County, Oklahoma",3999,339,398,188,471,255,136,130,307,195,452,303,249,169,1986,401
1400000US40109107807,40109107807,"Census Tract 1078.07, Oklahoma County, Oklahoma",2568,233,79,51,265,204,90,68,166,162,318,192,0,9,1650,270
1400000US40109107808,40109107808,"Census Tract 1078.08, Oklahoma County, Oklahoma",1837,210,86,64,151,115,101,132,126,124,110,63,158,130,1105,242
1400000US40109107809,40109107809,"Census Tract 1078.09, Oklahoma County, Oklahoma",1893,215,46,36,460,211,69,59,267,193,151,105,44,65,856,178
1400000US40109107810,40109107810,"Census Tract 1078.10, Oklahoma County, Oklahoma",2489,407,256,216,184,103,61,50,392,453,210,146,74,63,1312,381
1400000US40109107900,40109107900,"Census Tract 1079, Oklahoma County, Oklahoma",1659,216,172,97,275,141,307,229,148,122,168,85,37,43,552,127
1400000US40109108003,40109108003,"Census Tract 1080.03, Oklahoma County, Oklahoma",3802,305,575,199,472,170,217,107,328,163,565,222,215,159,1430,227
1400000US40109108005,40109108005,"Census Tract 1080.05, Oklahoma County, Oklahoma",2330,276,65,41,302,192,50,58,302,151,284,182,0,9,1327,275
1400000US40109108006,40109108006,"Census Tract 1080.06, Oklahoma County, Oklahoma",3714,464,322,376,192,153,122,64,324,208,260,139,119,78,2375,351
1400000US40109108007,40109108007,"Census Tract 1080.07, Oklahoma County, Oklahoma",3097,265,78,51,459,306,146,124,73,93,128,93,43,57,2170,314
1400000US40109108008,40109108008,"Census Tract 1080.08, Oklahoma County, Oklahoma",4553,339,899,321,352,233,179,132,180,121,453,182,238,155,2252,365
1400000US40109108009,40109108009,"Census Tract 1080.09, Oklahoma County, Oklahoma",2876,235,49,56,155,125,111,108,156,131,160,151,119,77,2126,317
1400000US40109108010,40109108010,"Census Tract 1080.10, Oklahoma County, Oklahoma",2797,253,296,149,452,191,289,158,88,66,83,65,12,21,1577,299
1400000US40109108011,40109108011,"Census Tract 1080.11, Oklahoma County, Oklahoma",3737,353,159,186,1013,441,381,249,233,222,121,84,94,79,1736,351
1400000US40109108101,40109108101,"Census Tract 1081.01, Oklahoma County, Oklahoma",3743,330,54,55,30,39,21,22,21,22,4,6,11,17,3602,336
1400000US40109108106,40109108106,"Census Tract 1081.06, Oklahoma County, Oklahoma",5142,256,9,13,49,76,128,116,61,97,25,31,0,9,4870,294
1400000US40109108107,40109108107,"Census Tract 1081.07, Oklahoma County, Oklahoma",2927,157,8,12,0,9,0,9,25,23,0,9,24,38,2870,161
1400000US40109108109,40109108109,"Census Tract 1081.09, Oklahoma County, Oklahoma",5506,276,159,129,0,13,8,12,144,100,214,187,40,43,4941,339
1400000US40109108110,40109108110,"Census Tract 1081.10, Oklahoma County, Oklahoma",3859,306,25,24,250,175,50,45,152,87,14,17,155,101,3213,312
1400000US40109108113,40109108113,"Census Tract 1081.13, Oklahoma County, Oklahoma",5164,366,296,217,191,107,296,167,193,144,190,152,75,104,3923,500
1400000US40109108114,40109108114,"Census Tract 1081.14, Oklahoma County, Oklahoma",4750,518,540,280,663,314,224,159,101,88,243,181,42,39,2937,381
1400000US40109108201,40109108201,"Census Tract 1082.01, Oklahoma County, Oklahoma",3765,334,492,247,236,182,38,37,34,35,238,110,311,180,2416,271
1400000US40109108203,40109108203,"Census Tract 1082.03, Oklahoma County, Oklahoma",3113,298,150,77,273,151,225,100,133,72,437,334,65,64,1830,278
1400000US40109108204,40109108204,"Census Tract 1082.04, Oklahoma County, Oklahoma",2859,329,287,167,458,250,313,192,130,112,333,228,9,14,1329,315
1400000US40109108206,40109108206,"Census Tract 1082.06, Oklahoma County, Oklahoma",4864,314,93,91,83,73,126,143,11,17,168,115,105,112,4278,440
1400000US40109108207,40109108207,"Census Tract 1082.07, Oklahoma County, Oklahoma",837,151,218,89,157,77,61,42,55,44,23,22,27,42,296,101
1400000US40109108208,40109108208,"Census Tract 1082.08, Oklahoma County, Oklahoma",3619,368,798,295,487,232,241,149,179,131,273,132,57,65,1584,273
1400000US40109108213,40109108213,"Census Tract 1082.13, Oklahoma County, Oklahoma",8612,482,65,64,103,93,93,103,67,79,36,60,201,181,8047,525
1400000US40109108215,40109108215,"Census Tract 1082.15, Oklahoma County, Oklahoma",4774,370,105,146,73,84,32,46,20,25,229,150,52,57,4263,379
1400000US40109108216,40109108216,"Census Tract 1082.16, Oklahoma County, Oklahoma",2954,317,80,63,150,125,62,84,160,213,173,188,352,405,1977,355
1400000US40109108217,40109108217,"Census Tract 1082.17, Oklahoma County, Oklahoma",4395,291,266,200,114,90,142,124,42,34,228,163,34,35,3569,407
1400000US40109108218,40109108218,"Census Tract 1082.18, Oklahoma County, Oklahoma",8561,520,0,13,0,13,0,13,191,164,397,438,53,80,7920,699
1400000US40109108219,40109108219,"Census Tract 1082.19, Oklahoma County, Oklahoma",5474,472,77,95,136,137,12,19,57,43,151,125,97,106,4944,546
1400000US40109108220,40109108220,"Census Tract 1082.20, Oklahoma County, Oklahoma",5273,401,214,168,168,149,77,96,32,27,214,211,210,155,4358,481
1400000US40109108221,40109108221,"Census Tract 1082.21, Oklahoma County, Oklahoma",7226,486,94,58,71,111,191,261,215,264,189,187,87,80,6379,511
1400000US40109108301,40109108301,"Census Tract 1083.01, Oklahoma County, Oklahoma",1894,160,159,76,161,86,57,65,234,123,306,119,138,112,839,157
1400000US40109108302,40109108302,"Census Tract 1083.02, Oklahoma County, Oklahoma",4881,410,105,69,496,286,199,144,45,70,335,252,61,40,3640,431
1400000US40109108303,40109108303,"Census Tract 1083.03, Oklahoma County, Oklahoma",5999,508,937,344,251,165,208,115,125,111,149,84,60,58,4269,647
1400000US40109108304,40109108304,"Census Tract 1083.04, Oklahoma County, Oklahoma",4566,268,214,146,636,493,24,38,74,86,216,140,23,38,3379,439
1400000US40109108307,40109108307,"Census Tract 1083.07, Oklahoma County, Oklahoma",5170,396,421,255,368,216,131,105,100,125,453,342,245,162,3452,376
1400000US40109108309,40109108309,"Census Tract 1083.09, Oklahoma County, Oklahoma",2354,216,316,166,441,163,73,60,97,97,170,103,83,63,1174,254
1400000US40109108310,40109108310,"Census Tract 1083.10, Oklahoma County, Oklahoma",2250,189,89,80,361,199,81,54,39,25,159,72,75,52,1446,228
1400000US40109108313,40109108313,"Census Tract 1083.13, Oklahoma County, Oklahoma",5761,510,318,161,688,346,401,213,775,473,790,350,296,231,2493,427
1400000US40109108314,40109108314,"Census Tract 1083.14, Oklahoma County, Oklahoma",2625,277,234,143,343,201,133,134,166,108,347,217,67,59,1335,341
1400000US40109108315,40109108315,"Census Tract 1083.15, Oklahoma County, Oklahoma",5604,700,252,214,81,82,103,132,152,108,243,185,54,63,4719,702
1400000US40109108316,40109108316,"Census Tract 1083.16, Oklahoma County, Oklahoma",6891,582,68,63,65,173,21,34,119,85,434,414,431,418,5753,741
1400000US40109108317,40109108317,"Census Tract 1083.17, Oklahoma County, Oklahoma",3610,274,297,213,181,110,0,9,0,9,242,175,94,126,2796,237
1400000US40109108318,40109108318,"Census Tract 1083.18, Oklahoma County, Oklahoma",5525,498,125,95,145,100,245,181,116,95,261,161,110,114,4523,498
1400000US40109108402,40109108402,"Census Tract 1084.02, Oklahoma County, Oklahoma",1382,133,9,10,9,14,13,11,23,19,21,26,91,108,1216,96
1400000US40109108403,40109108403,"Census Tract 1084.03, Oklahoma County, Oklahoma",2060,171,78,72,122,101,67,81,9,15,53,69,115,96,1616,231
1400000US40109108404,40109108404,"Census Tract 1084.04, Oklahoma County, Oklahoma",2738,232,123,85,75,45,61,54,228,206,266,247,112,140,1873,313
1400000US40109108504,40109108504,"Census Tract 1085.04, Oklahoma County, Oklahoma",7199,658,401,307,245,169,407,385,59,52,408,211,313,198,5366,531
1400000US40109108506,40109108506,"Census Tract 1085.06, Oklahoma County, Oklahoma",3597,326,130,96,180,152,74,114,19,31,83,67,38,46,3073,317
1400000US40109108507,40109108507,"Census Tract 1085.07, Oklahoma County, Oklahoma",1116,122,41,54,38,31,48,35,44,32,43,32,22,22,880,123
1400000US40109108508,40109108508,"Census Tract 1085.08, Oklahoma County, Oklahoma",1936,211,25,27,83,57,89,78,111,106,138,94,101,99,1389,195
1400000US40109108511,40109108511,"Census Tract 1085.11, Oklahoma County, Oklahoma",6463,701,229,204,279,154,17,27,86,87,32,53,181,256,5639,565
1400000US40109108512,40109108512,"Census Tract 1085.12, Oklahoma County, Oklahoma",4514,403,52,48,95,93,0,9,33,29,64,62,0,9,4270,389
1400000US40109108513,40109108513,"Census Tract 1085.13, Oklahoma County, Oklahoma",4087,375,120,112,171,112,132,128,155,131,376,193,24,41,3109,390
1400000US40109108514,40109108514,"Census Tract 1085.14, Oklahoma County, Oklahoma",5448,387,210,155,1223,551,136,85,171,107,346,205,80,116,3282,463
1400000US40109108515,40109108515,"Census Tract 1085.15, Oklahoma County, Oklahoma",4498,368,136,111,367,210,314,191,126,81,362,178,119,151,3074,375
1400000US40109108519,40109108519,"Census Tract 1085.19, Oklahoma County, Oklahoma",3179,233,70,49,67,37,51,45,58,53,61,43,72,55,2800,247
1400000US40109108520,40109108520,"Census Tract 1085.20, Oklahoma County, Oklahoma",2074,220,93,70,27,24,16,17,35,46,64,43,4,7,1835,224
1400000US40109108521,40109108521,"Census Tract 1085.21, Oklahoma County, Oklahoma",1301,130,59,42,116,91,136,107,58,45,149,108,70,67,713,148
1400000US40109108523,40109108523,"Census Tract 1085.23, Oklahoma County, Oklahoma",5613,370,134,93,181,130,48,63,367,492,53,51,35,54,4795,455
1400000US40109108524,40109108524,"Census Tract 1085.24, Oklahoma County, Oklahoma",3285,189,104,126,75,85,6,12,0,9,85,102,53,65,2962,275
1400000US40109108525,40109108525,"Census Tract 1085.25, Oklahoma County, Oklahoma",2058,178,29,40,95,89,109,112,29,85,188,128,70,59,1538,238
1400000US40109108526,40109108526,"Census Tract 1085.26, Oklahoma County, Oklahoma",4847,406,139,101,715,444,215,163,55,54,99,73,138,116,3486,340
1400000US40109108527,40109108527,"Census Tract 1085.27, Oklahoma County, Oklahoma",5113,540,281,219,142,166,117,86,397,333,192,113,113,114,3871,469
1400000US40109108528,40109108528,"Census Tract 1085.28, Oklahoma County, Oklahoma",2312,152,229,137,89,74,71,50,50,46,192,112,37,56,1644,243
1400000US40109108529,40109108529,"Census Tract 1085.29, Oklahoma County, Oklahoma",2884,194,0,9,35,42,12,23,37,58,124,121,26,39,2650,194
1400000US40109108530,40109108530,"Census Tract 1085.30, Oklahoma County, Oklahoma",4485,512,57,58,133,179,303,262,239,173,95,72,101,99,3557,608
1400000US40109108601,40109108601,"Census Tract 1086.01, Oklahoma County, Oklahoma",2219,294,14,22,191,159,28,40,35,28,175,128,0,9,1776,288
1400000US40109108602,40109108602,"Census Tract 1086.02, Oklahoma County, Oklahoma",996,184,110,73,38,31,76,87,60,57,139,103,41,54,532,150
1400000US40109108603,40109108603,"Census Tract 1086.03, Oklahoma County, Oklahoma",2546,260,7,10,125,107,115,103,137,144,335,197,6,11,1821,263
1400000US40109108701,40109108701,"Census Tract 1087.01, Oklahoma County, Oklahoma",2621,172,35,36,37,30,100,101,46,42,55,43,90,90,2258,197
1400000US40109108703,40109108703,"Census Tract 1087.03, Oklahoma County, Oklahoma",5712,338,196,156,250,181,62,81,91,107,208,199,79,87,4826,404
1400000US40109108704,40109108704,"Census Tract 1087.04, Oklahoma County, Oklahoma",5023,308,120,82,228,119,173,156,67,45,276,160,105,89,4054,328
1400000US40109108706,40109108706,"Census Tract 1087.06, Oklahoma County, Oklahoma",2727,201,96,55,19,21,82,74,52,39,208,153,0,9,2270,269
1400000US40109108707,40109108707,"Census Tract 1087.07, Oklahoma County, Oklahoma",3458,221,48,51,45,62,136,85,81,60,137,112,54,50,2957,253
1400000US40109108708,40109108708,"Census Tract 1087.08, Oklahoma County, Oklahoma",3047,274,184,122,158,134,160,142,62,73,299,241,0,9,2184,370
1400000US40109108709,40109108709,"Census Tract 1087.09, Oklahoma County, Oklahoma",3477,266,142,105,17,20,33,40,99,75,191,130,28,35,2967,308
1400000US40109108801,40109108801,"Census Tract 1088.01, Oklahoma County, Oklahoma",6734,594,591,331,551,360,325,224,477,251,450,248,130,99,4210,487
1400000US40109108802,40109108802,"Census Tract 1088.02, Oklahoma County, Oklahoma",5065,349,327,152,124,82,171,106,340,195,516,213,197,192,3390,426
1400000US40109108803,40109108803,"Census Tract 1088.03, Oklahoma County, Oklahoma",1186,134,79,61,228,152,108,108,72,52,170,129,83,85,446,101
1400000US40109108804,40109108804,"Census Tract 1088.04, Oklahoma County, Oklahoma",2879,295,383,133,192,116,143,142,199,124,100,70,127,109,1735,259
1400000US40109108900,40109108900,"Census Tract 1089, Oklahoma County, Oklahoma",3804,316,222,93,357,193,170,87,221,153,231,132,126,93,2477,309
1400000US40109109001,40109109001,"Census Tract 1090.01, Oklahoma County, Oklahoma",2045,202,82,84,115,115,171,119,35,30,228,143,76,113,1338,228
1400000US40109109003,40109109003,"Census Tract 1090.03, Oklahoma County, Oklahoma",4826,201,125,103,630,266,257,133,242,137,187,122,81,66,3304,307
1400000US40109109004,40109109004,"Census Tract 1090.04, Oklahoma County, Oklahoma",3462,382,103,88,171,161,219,141,150,131,169,134,0,9,2650,451
1400000US40109109100,40109109100,"Census Tract 1091, Oklahoma County, Oklahoma",209,58,47,46,113,43,0,9,9,9,0,9,0,9,40,29
1400000US40109109201,40109109201,"Census Tract 1092.01, Oklahoma County, Oklahoma",5268,413,110,87,165,106,29,38,98,84,126,83,3,6,4737,468
1400000US40109109202,40109109202,"Census Tract 1092.02, Oklahoma County, Oklahoma",2208,188,79,48,121,131,158,97,226,128,160,107,6,8,1458,188
1400000US40143000100,40143000100,"Census Tract 1, Tulsa County, Oklahoma",2016,184,196,103,466,123,214,87,153,74,147,78,89,69,751,163
1400000US40143000200,40143000200,"Census Tract 2, Tulsa County, Oklahoma",1385,157,160,86,172,99,70,46,210,127,143,97,9,10,621,145
1400000US40143000300,40143000300,"Census Tract 3, Tulsa County, Oklahoma",4151,314,973,276,564,211,428,223,335,176,549,292,166,118,1136,291
1400000US40143000400,40143000400,"Census Tract 4, Tulsa County, Oklahoma",4106,313,773,221,900,251,449,162,452,208,431,225,59,48,1042,254
1400000US40143000500,40143000500,"Census Tract 5, Tulsa County, Oklahoma",2282,230,546,128,379,112,254,183,297,193,247,127,47,49,512,104
1400000US40143000600,40143000600,"Census Tract 6, Tulsa County, Oklahoma",1192,212,246,85,160,56,55,41,150,83,37,31,6,9,538,145
1400000US40143000700,40143000700,"Census Tract 7, Tulsa County, Oklahoma",1801,299,152,67,507,249,81,41,109,72,232,102,98,91,622,153
1400000US40143000800,40143000800,"Census Tract 8, Tulsa County, Oklahoma",1357,160,272,100,130,67,127,71,92,62,74,43,4,6,658,138
1400000US40143000900,40143000900,"Census Tract 9, Tulsa County, Oklahoma",1418,205,308,118,202,108,113,58,75,57,0,9,30,24,690,163
1400000US40143001000,40143001000,"Census Tract 10, Tulsa County, Oklahoma",1454,165,313,141,171,55,93,59,283,125,119,77,24,23,451,101
1400000US40143001200,40143001200,"Census Tract 12, Tulsa County, Oklahoma",1816,223,237,121,489,153,163,106,256,93,220,174,54,41,397,115
1400000US40143001300,40143001300,"Census Tract 13, Tulsa County, Oklahoma",2085,250,368,143,442,143,363,151,250,119,158,76,78,62,426,147
1400000US40143001400,40143001400,"Census Tract 14, Tulsa County, Oklahoma",5493,592,715,267,1241,283,645,460,628,298,783,300,96,92,1385,310
1400000US40143001500,40143001500,"Census Tract 15, Tulsa County, Oklahoma",4248,365,556,248,717,373,530,189,217,101,468,183,185,104,1575,272
1400000US40143001600,40143001600,"Census Tract 16, Tulsa County, Oklahoma",5117,409,714,232,540,184,663,241,474,224,785,313,284,173,1657,350
1400000US40143001700,40143001700,"Census Tract 17, Tulsa County, Oklahoma",2597,210,66,48,341,175,58,58,296,162,287,178,109,82,1440,245
1400000US40143001800,40143001800,"Census Tract 18, Tulsa County, Oklahoma",1775,146,152,69,161,76,71,39,126,104,287,117,91,97,887,137
1400000US40143001900,40143001900,"Census Tract 19, Tulsa County, Oklahoma",1559,112,92,43,182,94,179,133,42,26,114,54,31,24,919,125
1400000US40143002000,40143002000,"Census Tract 20, Tulsa County, Oklahoma",1715,159,247,80,185,95,205,95,86,61,210,99,54,39,728,127
1400000US40143002100,40143002100,"Census Tract 21, Tulsa County, Oklahoma",2441,271,892,203,442,125,228,101,178,113,256,114,8,12,437,154
1400000US40143002301,40143002301,"Census Tract 23.01, Tulsa County, Oklahoma",2644,217,300,156,606,182,312,126,195,93,248,120,154,117,829,219
1400000US40143002500,40143002500,"Census Tract 25, Tulsa County, Oklahoma",1715,200,203,86,364,119,86,44,132,85,83,52,18,20,829,142
1400000US40143002700,40143002700,"Census Tract 27, Tulsa County, Oklahoma",2979,301,496,190,290,105,262,144,212,154,398,189,128,89,1193,243
