GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
1400000US01073001500,01073001500,"Census Tract 15, Jefferson County, Alabama",1216,241,618,168,598,155,16739,5613,16033,4458,18403,12392,634,209,342,156,292,123,1.9,4.0,3.5,7.3,0.0,9.8,13.9,11.0,25.7,18.5,0.0,9.8,28.9,14.4,22.8,14.9,36.0,25.1,36.1,18.0,29.8,21.7,43.5,25.4,9.6,7.1,5.3,7.2,14.7,11.0,7.7,8.9,12.9,16.0,1.7,3.5,1.9,3.0,0.0,8.4,4.1,6.4,0.0,4.6,0.0,8.4,0.0,9.8,0.0,4.6,0.0,8.4,0.0,9.8,(X),(X),24271,5481,26265,2914,28030,3825,26746,6084,29533,4103,17883,5639,17692,7182,17951,12514,16094,15190,20579,10600,-,**,13929,4926,13519,7349,17708,15646,23359,14749,36023,11917,10909,13418,24750,78822,-,**,-,**,36058,16075,-,**,36058,16075,16.4,(X),(X),(X),(X),(X)
1400000US01073001600,01073001600,"Census Tract 16, Jefferson County, Alabama",1064,291,503,222,561,152,17881,3615,21095,6327,15660,5862,565,225,322,186,243,112,2.3,4.1,0.0,8.9,5.3,9.8,6.4,6.6,8.7,12.9,3.3,5.6,55.9,18.8,52.5,30.6,60.5,25.8,18.4,11.7,18.3,16.7,18.5,19.9,15.0,10.1,17.1,16.5,12.3,12.3,1.9,3.2,3.4,5.7,0.0,11.6,0.0,5.2,0.0,8.9,0.0,11.6,0.0,5.2,0.0,8.9,0.0,11.6,0.0,5.2,0.0,8.9,0.0,11.6,(X),(X),23548,3597,19250,2894,24706,2717,26546,3880,22267,3677,18702,3280,21392,3572,17257,4846,19868,2494,21544,4391,18763,487,21447,8330,26477,15811,14750,12071,11532,6733,9615,9408,14643,6207,9844,38679,31250,29578,7461,22853,-,**,-,**,-,**,17.0,(X),(X),(X),(X),(X)
1400000US01073001902,01073001902,"Census Tract 19.02, Jefferson County, Alabama",989,153,463,119,526,121,15659,1372,17234,6962,11908,2943,523,121,262,99,261,92,10.5,9.1,0.0,10.8,21.1,15.3,9.6,6.0,11.1,9.1,8.0,8.0,37.3,10.1,30.9,17.9,43.7,11.7,22.0,10.6,32.4,17.8,11.5,9.8,18.2,8.8,20.6,14.6,15.7,12.9,2.5,2.9,5.0,6.4,0.0,10.8,0.0,5.6,0.0,10.8,0.0,10.8,0.0,5.6,0.0,10.8,0.0,10.8,0.0,5.6,0.0,10.8,0.0,10.8,(X),(X),27778,8943,19420,3755,24440,3679,27647,5787,21222,4262,16507,1329,20372,7953,15095,2790,16346,11723,31250,27657,11094,6929,17480,6925,20750,6308,16181,6453,15352,3629,17024,13175,11875,7138,21136,7021,-,**,-,**,-,**,-,**,-,**,35.1,(X),(X),(X),(X),(X)
1400000US01073002000,01073002000,"Census Tract 20, Jefferson County, Alabama",1598,383,578,145,1020,342,18796,5614,22733,7672,15403,4012,867,177,380,135,487,117,2.9,2.8,0.0,7.6,5.1,4.8,9.0,6.3,7.1,7.7,10.5,8.1,35.2,12.6,29.2,18.6,39.8,15.2,9.2,5.8,8.9,8.4,9.4,8.4,35.4,13.3,46.1,23.2,27.1,12.1,6.5,5.0,6.6,5.8,6.4,7.9,0.9,1.4,0.0,7.6,1.6,2.6,0.0,3.4,0.0,7.6,0.0,6.0,0.9,1.3,2.1,3.1,0.0,6.0,(X),(X),35459,8367,23459,3805,31061,3920,35591,5892,27527,4070,20493,4585,23895,12347,16364,6593,7181,2590,7161,2912,7202,6200,20841,8948,30833,17748,15875,9534,22120,6750,35929,7021,17188,6872,21840,8430,22885,8136,21094,10921,41991,62448,-,**,-,**,25.3,(X),(X),(X),(X),(X)
1400000US01073002100,01073002100,"Census Tract 21, Jefferson County, Alabama",1176,222,495,137,681,196,25265,4220,23906,13093,26219,5364,669,155,291,96,378,127,0.3,1.6,0.7,3.8,0.0,7.6,4.6,4.2,6.5,8.4,3.2,3.9,21.4,9.8,11.3,9.9,29.1,15.4,33.0,12.5,32.3,17.1,33.6,16.9,21.8,8.9,15.1,12.3,27.0,12.8,13.9,8.8,26.8,16.1,4.0,5.6,0.9,1.6,0.0,9.8,1.6,2.9,0.0,4.4,0.0,9.8,0.0,7.6,4.0,3.9,7.2,8.1,1.6,2.5,(X),(X),32340,10266,29485,3682,37065,5591,42361,10013,32988,4842,27642,4553,25972,6691,29706,4915,6887,9959,6627,12362,-,**,24375,9036,27500,13596,22826,17841,29095,5017,23500,14104,30982,4012,34833,30636,55500,43040,32833,18893,55652,25585,-,**,56304,37332,34.5,(X),(X),(X),(X),(X)
1400000US01073002200,01073002200,"Census Tract 22, Jefferson County, Alabama",1087,197,470,113,617,136,18554,3076,20391,7381,17426,4427,631,147,210,84,421,113,12.8,9.5,1.4,2.8,18.5,13.8,4.0,5.4,0.0,13.3,5.9,8.1,33.6,9.6,31.9,18.4,34.4,13.1,23.5,9.2,28.6,15.1,20.9,10.7,13.9,7.8,24.8,17.9,8.6,8.0,3.2,2.8,3.8,5.6,2.9,3.3,7.4,7.1,9.5,12.0,6.4,9.0,1.6,2.5,0.0,13.3,2.4,3.7,0.0,4.6,0.0,13.3,0.0,6.9,(X),(X),32083,3917,21395,4521,29063,5229,34338,5801,26432,7353,21399,1716,27083,8133,20503,2384,7022,21116,27955,37952,6654,15127,21157,1722,24375,7498,20051,2996,18500,9296,18125,33423,18688,9847,36500,18778,34196,36456,37063,24779,27308,104213,-,**,27308,104213,35.3,(X),(X),(X),(X),(X)
1400000US01073002303,01073002303,"Census Tract 23.03, Jefferson County, Alabama",1393,236,384,150,1009,190,15043,3273,26757,8294,11715,3958,550,166,213,95,337,114,5.1,6.2,0.0,13.1,8.3,10.0,2.9,4.7,0.0,13.1,4.7,7.6,16.9,12.4,16.0,16.8,17.5,14.6,36.5,12.9,41.3,21.2,33.5,19.3,10.7,10.0,15.0,13.7,8.0,9.4,14.4,11.2,9.9,15.2,17.2,16.8,0.0,5.3,0.0,13.1,0.0,8.5,10.7,10.8,10.8,17.9,10.7,12.6,2.7,3.2,7.0,7.7,0.0,8.5,(X),(X),31930,9829,32801,5495,41177,8613,48039,16603,36839,8688,17386,6265,30680,3968,13819,4001,15660,8358,25759,26847,15259,10669,13333,8669,26806,18777,8393,4313,24565,8739,31360,651,20000,15200,29313,74325,-,**,28438,54222,52292,120380,-,**,-,**,23.3,(X),(X),(X),(X),(X)
1400000US01073002305,01073002305,"Census Tract 23.05, Jefferson County, Alabama",2002,199,910,150,1092,132,42279,5021,46250,8383,41013,4371,1510,155,761,138,749,114,0.0,2.0,0.0,3.9,0.0,3.9,3.0,2.9,0.0,3.9,6.0,5.6,6.1,3.4,5.5,4.4,6.7,4.5,13.5,5.2,19.3,7.9,7.6,6.7,29.3,7.4,30.4,12.8,28.3,9.8,15.2,5.6,18.8,9.0,11.6,6.1,8.6,4.1,7.4,6.5,9.9,5.7,16.3,5.9,11.0,6.5,21.6,9.7,7.9,3.7,7.6,4.8,8.3,5.5,(X),(X),47899,6490,50729,7864,57523,4739,56206,7411,58861,6270,42813,5418,46250,8383,41411,4581,-,**,-,**,-,**,27067,6858,27750,15430,26429,15649,40125,13154,46607,14413,31979,13808,42778,12959,50293,11399,39934,7504,51981,15714,59886,18303,51278,15908,16.6,(X),(X),(X),(X),(X)
1400000US01073002306,01073002306,"Census Tract 23.06, Jefferson County, Alabama",2460,258,1124,176,1336,197,38143,3981,44797,5828,34470,6385,1716,231,759,157,957,196,2.8,3.2,0.0,3.9,5.0,6.0,4.5,4.8,5.7,8.5,3.7,5.5,9.7,5.7,8.0,7.9,11.0,7.3,14.5,6.3,10.1,6.1,17.9,10.0,21.4,7.0,17.5,7.2,24.6,10.4,19.2,6.1,27.8,10.4,12.3,6.0,7.9,4.3,10.1,7.9,6.2,4.3,10.1,6.2,7.0,4.3,12.6,10.4,9.8,4.6,13.7,7.8,6.8,5.6,(X),(X),53688,4360,38448,5959,58459,10835,69245,21578,49905,9675,39869,4037,45136,6324,36544,3695,4512,17015,4177,17295,-,**,30720,4074,31894,16114,27234,7067,33783,8835,40128,18199,31250,19763,49375,12643,55660,8800,42875,11603,59643,15461,54911,16591,62344,24270,17.6,(X),(X),(X),(X),(X)
1400000US01073002400,01073002400,"Census Tract 24, Jefferson County, Alabama",1595,286,738,176,857,165,23260,4425,22344,3792,25285,12480,875,210,351,106,524,143,4.6,4.8,1.7,3.6,6.5,7.7,6.1,5.4,9.4,10.9,3.8,5.0,13.1,8.8,19.9,15.8,8.6,9.3,26.1,9.5,14.5,9.9,33.8,14.9,15.8,9.8,11.4,9.0,18.7,15.0,18.1,5.9,31.6,12.6,9.0,7.4,4.6,5.2,9.1,11.9,1.5,2.6,8.7,7.9,0.0,8.2,14.5,13.4,3.1,2.8,2.3,3.5,3.6,4.1,(X),(X),37039,14179,32328,8133,42148,5058,41626,7001,42498,7514,26596,2139,26607,7757,26594,3745,12431,2214,12344,54328,12455,2267,27679,8782,23702,6390,30948,10076,25338,6493,29125,23545,25147,14223,35192,27785,35865,30268,27163,42275,37898,27271,35625,63652,38409,52401,18.5,(X),(X),(X),(X),(X)
1400000US01073002700,01073002700,"Census Tract 27, Jefferson County, Alabama",2009,292,1259,243,750,145,20536,5342,16464,8269,22500,4082,1027,239,574,190,453,123,3.9,3.6,7.0,6.0,0.0,6.4,9.6,11.5,15.2,19.1,2.6,4.5,14.6,8.6,5.2,5.2,26.5,16.2,11.6,8.7,4.5,6.8,20.5,14.9,9.3,5.4,4.4,4.8,15.5,10.2,13.5,7.9,13.4,10.2,13.7,10.1,3.3,3.0,4.2,4.6,2.2,3.9,25.7,10.5,36.1,17.7,12.6,9.8,8.5,6.5,10.1,8.5,6.4,6.5,(X),(X),70208,31161,35469,19595,61120,12454,72254,22099,47012,9717,24798,5355,25625,8366,23833,6308,4484,8269,11094,13375,"2,500-",***,20357,12450,9688,15225,30130,7757,12159,14601,10114,13614,20395,25746,70885,28287,84286,10353,23068,17027,64931,27565,93098,70322,64167,23530,11.1,(X),(X),(X),(X),(X)
1400000US01073002900,01073002900,"Census Tract 29, Jefferson County, Alabama",756,174,408,145,348,85,15000,7795,14750,18183,15089,7875,233,101,121,88,112,65,0.0,12.1,0.0,21.7,0.0,23.2,7.3,12.9,0.0,21.7,15.2,24.0,12.4,13.5,0.0,21.7,25.9,29.7,61.8,21.6,90.9,14.3,30.4,31.9,7.7,11.3,0.0,21.7,16.1,22.2,10.7,12.7,9.1,14.3,12.5,20.8,0.0,12.1,0.0,21.7,0.0,23.2,0.0,12.1,0.0,21.7,0.0,23.2,0.0,12.1,0.0,21.7,0.0,23.2,(X),(X),28233,3311,27500,8102,29910,4531,31679,4854,27998,7959,14051,4439,15658,19687,13551,4929,23795,25792,-,**,10556,25213,25645,11235,26611,2832,12639,13270,9698,4583,7266,3577,14000,4518,-,**,-,**,-,**,-,**,-,**,-,**,26.7,(X),(X),(X),(X),(X)
1400000US01073003001,01073003001,"Census Tract 30.01, Jefferson County, Alabama",1412,261,692,177,720,155,12950,6815,17063,9446,7895,6996,576,146,301,129,275,97,3.6,5.3,0.0,9.5,7.6,10.6,6.6,6.5,0.0,9.5,13.8,12.8,19.1,12.2,24.3,19.0,13.5,13.4,22.6,10.8,30.6,19.2,13.8,12.6,14.2,10.8,7.3,9.6,21.8,17.1,9.7,9.9,18.6,18.0,0.0,10.3,8.3,7.5,10.3,10.9,6.2,7.8,13.5,13.1,9.0,9.9,18.5,24.1,2.3,3.6,0.0,9.5,4.7,8.2,(X),(X),33964,8960,35337,16778,44557,9455,43629,7678,45574,16640,30788,7488,31798,3774,26186,10373,30781,33519,-,**,"2,500-",***,20687,4001,21534,3548,16289,4384,31316,12632,30592,24531,35529,18453,65882,34699,58750,21669,90270,62673,66667,43817,-,**,43594,57381,26.3,(X),(X),(X),(X),(X)
1400000US01073003002,01073003002,"Census Tract 30.02, Jefferson County, Alabama",906,144,384,102,522,111,13697,2050,14578,3312,11941,3305,453,95,190,72,263,71,9.1,5.8,0.0,14.6,15.6,9.6,17.9,12.6,23.2,25.9,14.1,12.2,29.1,14.8,32.1,20.8,27.0,17.6,23.4,10.7,27.9,16.7,20.2,11.3,15.2,8.3,7.4,8.1,20.9,12.3,3.5,5.0,6.8,11.8,1.1,2.5,0.0,6.4,0.0,14.6,0.0,10.8,1.8,2.5,2.6,5.3,1.1,1.9,0.0,6.4,0.0,14.6,0.0,10.8,(X),(X),19405,13305,19920,7167,25882,4199,26984,7598,25086,3837,16528,3724,16645,4298,16397,6074,12500,2166,13547,5637,11326,3581,14022,5157,17734,3087,7917,3938,17500,5697,14766,22442,17587,6158,29828,9408,34583,51641,29181,9658,41786,14697,33333,29540,48696,780,22.0,(X),(X),(X),(X),(X)
1400000US01073003100,01073003100,"Census Tract 31, Jefferson County, Alabama",1377,244,677,193,700,172,18397,4494,19375,6355,16357,5128,681,193,394,149,287,115,2.1,3.5,3.6,6.0,0.0,9.9,19.1,10.8,23.4,17.2,13.2,13.8,25.4,10.6,12.7,9.3,42.9,21.6,12.9,7.8,13.7,12.0,11.8,12.1,14.8,10.0,15.0,13.2,14.6,14.5,14.8,9.0,15.7,13.0,13.6,11.6,9.3,7.8,16.0,12.3,0.0,9.9,1.6,2.8,0.0,7.3,3.8,6.9,0.0,4.3,0.0,7.3,0.0,9.9,(X),(X),33587,17520,22250,9989,34569,5376,36474,8558,31953,6498,20115,2828,20724,8877,19565,5504,18730,1623,18851,1488,14250,69919,22206,9095,37589,27365,14563,9760,15147,2895,14435,15785,16214,4666,22202,26384,39833,71116,21647,13292,34231,35737,-,**,34231,35737,18.7,(X),(X),(X),(X),(X)
1400000US01073003200,01073003200,"Census Tract 32, Jefferson County, Alabama",322,87,108,46,214,79,11111,9778,8214,10663,15278,8541,111,46,31,26,80,42,9.9,13.4,0.0,51.2,13.8,17.7,0.0,23.4,0.0,51.2,0.0,30.3,40.5,21.2,9.7,22.0,52.5,25.7,31.5,24.1,41.9,42.3,27.5,27.6,10.8,13.5,32.3,42.1,2.5,5.7,4.5,7.5,16.1,27.7,0.0,30.3,0.0,23.4,0.0,51.2,0.0,30.3,0.0,23.4,0.0,51.2,0.0,30.3,2.7,6.8,0.0,51.2,3.8,9.2,(X),(X),32404,29791,22833,5796,29501,10415,38165,7861,26144,14248,15313,12480,8750,17191,16688,11208,6364,22815,6364,22815,-,**,21161,16116,7333,64171,21705,15084,9628,8927,21250,32566,8967,2280,-,**,-,**,-,**,-,**,-,**,-,**,18.5,(X),(X),(X),(X),(X)
1400000US01073003300,01073003300,"Census Tract 33, Jefferson County, Alabama",377,99,194,76,183,56,17179,7661,17308,5531,17102,22225,207,79,99,48,108,61,0.0,13.5,0.0,25.7,0.0,23.9,7.7,10.8,0.0,25.7,14.8,21.3,16.9,15.7,31.3,29.2,3.7,7.8,14.5,14.9,14.1,21.0,14.8,20.9,19.3,14.4,4.0,8.2,33.3,29.0,35.3,22.2,37.4,29.8,33.3,34.7,0.0,13.5,0.0,25.7,0.0,23.9,6.3,8.7,13.1,19.5,0.0,23.9,0.0,13.5,0.0,25.7,0.0,23.9,(X),(X),50063,47673,38750,15740,38815,5905,40514,11500,37258,10857,21250,11827,18224,6644,35278,25787,-,**,-,**,-,**,15795,2040,17625,6366,15739,13318,35882,22180,20556,29881,37206,23172,-,**,-,**,-,**,-,**,-,**,-,**,19.2,(X),(X),(X),(X),(X)
1400000US01073003400,01073003400,"Census Tract 34, Jefferson County, Alabama",963,186,459,109,504,125,18019,2363,18915,3011,15804,4936,526,121,251,87,275,92,4.8,5.0,8.0,9.5,1.8,3.2,11.6,8.2,13.9,12.8,9.5,11.6,33.1,11.2,37.8,17.7,28.7,13.6,28.3,12.1,7.6,9.4,47.3,17.2,12.5,7.2,14.7,11.8,10.5,8.5,2.7,3.2,3.2,4.8,2.2,3.7,0.0,5.5,0.0,11.3,0.0,10.3,4.4,4.5,9.2,9.1,0.0,10.3,2.7,3.9,5.6,8.2,0.0,10.3,(X),(X),23668,3006,27966,3881,29793,5132,33651,9702,26273,3044,18418,2431,19118,3378,16652,5110,12500,14057,25577,20224,4485,7822,19263,4649,22581,8183,16328,7429,18432,2832,14375,8887,25521,14092,22917,9591,22583,13445,-,**,8594,2035,-,**,8828,3581,19.6,(X),(X),(X),(X),(X)
1400000US01073003500,01073003500,"Census Tract 35, Jefferson County, Alabama",1123,215,394,154,729,117,20707,5041,28199,8253,17150,7759,679,149,304,124,375,113,0.0,4.3,0.0,9.4,0.0,7.7,10.6,10.6,12.5,12.6,9.1,11.4,28.3,12.8,26.0,16.3,30.1,18.3,24.7,13.1,30.6,20.6,20.0,15.3,26.1,10.6,18.1,16.5,32.5,14.9,1.2,2.1,2.6,4.7,0.0,7.7,4.6,6.2,10.2,15.0,0.0,7.7,4.6,6.3,0.0,9.4,8.3,11.2,0.0,4.3,0.0,9.4,0.0,7.7,(X),(X),29744,3361,29750,5901,33133,6276,32073,6570,33992,6834,23484,7209,29228,2196,19549,8336,10865,11015,30450,18890,9245,1737,22647,4390,27702,11555,19650,7775,29500,9860,38958,20502,25000,14683,27500,66504,-,**,4938,133733,-,**,-,**,-,**,20.5,(X),(X),(X),(X),(X)
1400000US01073003600,01073003600,"Census Tract 36, Jefferson County, Alabama",2076,290,897,207,1179,203,25437,4326,24018,5533,26268,5486,1322,210,518,128,804,161,5.7,4.6,0.0,5.6,9.3,7.2,2.8,2.2,0.0,5.6,4.6,3.7,18.9,6.5,26.8,10.1,13.8,7.1,22.7,6.8,12.7,9.3,29.1,10.9,24.5,7.8,29.2,14.9,21.5,8.9,16.0,6.3,21.8,11.6,12.3,6.8,1.4,1.9,1.5,2.7,1.2,2.0,6.1,3.9,7.9,8.3,4.9,3.7,2.0,2.9,0.0,5.6,3.2,4.5,(X),(X),40227,5059,33845,2103,40196,4341,41491,4346,39362,6083,30293,5372,29196,8096,30784,5808,15968,859,15907,7044,-,**,24315,4515,30957,9165,20744,6374,32922,7583,39471,13697,31544,10406,36801,11943,27321,100504,36985,11276,41927,6742,17321,49922,46313,10850,23.6,(X),(X),(X),(X),(X)
1400000US01073003700,01073003700,"Census Tract 37, Jefferson County, Alabama",2142,338,986,171,1156,236,23170,4089,26172,9719,21813,4019,1458,258,639,146,819,172,2.3,2.8,0.0,4.6,4.0,5.0,4.4,3.7,0.2,0.4,7.7,6.5,33.2,10.4,29.0,12.4,36.5,13.0,22.6,7.0,15.8,8.5,27.8,11.2,20.0,7.5,32.9,12.2,10.0,6.8,12.1,7.3,9.9,10.0,13.9,7.7,0.0,2.0,0.0,4.6,0.0,3.6,4.1,4.3,9.4,9.3,0.0,3.6,1.3,2.0,3.0,4.6,0.0,3.6,(X),(X),38164,7520,25459,3907,34437,3751,41408,5895,28998,3449,25717,3985,30974,7429,23668,4144,15833,4703,9375,16330,16250,4240,24097,5004,30089,7887,20655,6229,27344,8294,37526,19142,25904,6518,32000,17172,-,**,30958,20298,55972,14443,-,**,51711,15637,22.9,(X),(X),(X),(X),(X)
1400000US01073003802,01073003802,"Census Tract 38.02, Jefferson County, Alabama",2455,335,1069,278,1386,200,19735,3791,18971,4171,21622,6569,1428,256,716,220,712,161,0.0,2.1,0.0,4.1,0.0,4.1,7.7,5.4,6.8,10.6,8.6,10.9,29.8,8.3,37.3,14.4,22.3,11.9,38.1,8.0,32.8,15.6,43.4,13.8,13.2,7.7,9.4,10.1,17.0,10.7,4.7,3.3,2.2,3.4,7.2,5.5,6.5,6.7,11.5,12.5,1.5,2.6,0.0,2.1,0.0,4.1,0.0,4.1,0.0,2.1,0.0,4.1,0.0,4.1,(X),(X),30531,11710,28365,1818,30504,3767,30974,5750,30032,3275,25932,4642,19893,15379,26463,3458,14550,8641,16492,3449,9179,10040,19946,17045,20000,18650,19714,18625,27153,5568,32450,24333,26609,2803,29315,9371,17375,48422,29332,11854,45179,50541,-,**,45179,50541,29.0,(X),(X),(X),(X),(X)
1400000US01073003803,01073003803,"Census Tract 38.03, Jefferson County, Alabama",1482,287,478,157,1004,198,20610,4993,14750,11089,21889,5499,837,216,228,104,609,174,4.5,4.8,6.1,9.7,3.9,5.5,7.5,7.2,6.1,9.7,8.0,8.7,26.5,13.1,28.5,22.7,25.8,13.8,22.9,9.3,18.9,16.4,24.5,10.8,25.9,14.5,28.1,26.6,25.1,13.1,9.1,5.5,12.3,13.9,7.9,6.8,0.0,3.5,0.0,12.3,0.0,4.8,1.6,2.7,0.0,12.3,2.1,3.6,1.9,2.8,0.0,12.3,2.6,3.8,(X),(X),28750,13367,28918,4712,35158,7268,30796,6077,36791,8720,23778,4470,22533,13303,24688,5582,4870,17389,-,**,6607,24648,18469,8892,8897,5185,20688,4836,27780,2777,26964,6829,28077,3547,39769,15900,-,**,50500,3488,23056,17231,22125,3268,-,**,23.1,(X),(X),(X),(X),(X)
1400000US01073003900,01073003900,"Census Tract 39, Jefferson County, Alabama",494,123,232,109,262,63,16648,3868,16105,7132,17135,6051,300,106,157,95,143,44,1.7,2.6,0.0,17.3,3.5,5.4,15.3,11.0,14.0,16.6,16.8,14.5,31.7,12.3,36.3,19.6,26.6,15.3,27.3,13.4,19.1,20.4,36.4,15.7,8.7,6.8,7.6,10.8,9.8,8.4,4.7,5.9,8.9,12.5,0.0,18.8,0.0,9.5,0.0,17.3,0.0,18.8,10.7,10.1,14.0,17.9,7.0,10.0,0.0,9.5,0.0,17.3,0.0,18.8,(X),(X),24792,21821,28523,12308,32551,8880,35956,16690,28812,7611,17459,8937,16483,12490,21600,6115,15833,5027,15917,8255,-,**,17056,12853,16384,17360,22250,10046,31429,17589,46750,110031,30179,18960,11111,1891,-,**,-,**,82708,86538,-,**,-,**,18.0,(X),(X),(X),(X),(X)
1400000US01073004000,01073004000,"Census Tract 40, Jefferson County, Alabama",1325,237,608,154,717,157,20587,3426,20507,4884,20692,7005,794,183,396,136,398,121,1.5,2.3,0.0,7.3,3.0,4.5,9.1,6.4,10.4,11.0,7.8,6.8,34.6,10.8,43.2,15.6,26.1,13.1,21.2,9.2,7.8,9.0,34.4,15.0,23.3,7.8,23.7,13.3,22.9,12.7,8.2,6.2,10.6,11.1,5.8,7.3,0.0,3.7,0.0,7.3,0.0,7.3,0.0,3.7,0.0,7.3,0.0,7.3,2.1,3.5,4.3,6.9,0.0,7.3,(X),(X),23939,6859,28000,3011,33754,8040,38790,15605,28743,3114,22037,3716,21230,5141,23810,5783,15789,5117,14412,16840,20234,10118,21234,2456,21250,2229,21167,13694,25427,4986,26304,19861,25085,9102,38977,33129,-,**,40833,29400,-,**,-,**,-,**,17.4,(X),(X),(X),(X),(X)
1400000US01073004200,01073004200,"Census Tract 42, Jefferson County, Alabama",991,191,483,149,508,132,20561,7252,18438,12477,21453,8004,525,144,206,86,319,92,4.0,3.8,1.9,3.6,5.3,5.9,18.3,11.1,37.9,27.0,5.6,7.4,22.3,14.1,18.4,16.4,24.8,19.6,35.8,12.2,19.9,14.7,46.1,17.8,15.4,10.3,11.2,13.4,18.2,10.7,0.0,5.6,0.0,13.5,0.0,9.0,1.3,1.9,3.4,4.9,0.0,9.0,2.9,4.2,7.3,10.9,0.0,9.0,0.0,5.6,0.0,13.5,0.0,9.0,(X),(X),21286,10028,26649,3440,27176,4416,27951,9510,26675,3378,21619,5666,20357,12942,22760,6117,11250,7834,10272,6956,26125,4271,11094,8938,34167,145053,7353,11943,24063,6245,20759,15389,26141,3771,32551,15085,33622,7282,25481,15599,-,**,-,**,-,**,21.9,(X),(X),(X),(X),(X)
1400000US01073004500,01073004500,"Census Tract 45, Jefferson County, Alabama",2304,342,1019,291,1285,265,3992,1381,4571,1966,3363,2297,536,134,256,84,280,115,2.1,3.2,0.0,11.0,3.9,6.2,1.5,3.3,0.0,11.0,2.9,6.6,19.4,15.2,8.6,13.1,29.3,27.6,27.2,19.6,12.1,14.4,41.1,29.7,25.4,9.8,32.0,20.3,19.3,17.3,10.1,8.5,21.1,15.5,0.0,10.2,9.5,7.9,19.9,16.3,0.0,10.2,0.0,5.4,0.0,11.0,0.0,10.2,4.9,5.3,6.3,7.6,3.6,6.0,(X),(X),48654,7367,26300,6986,39789,6784,50746,8418,29771,6426,29113,6936,37411,18961,26233,9668,-,**,-,**,-,**,16364,22516,36875,37586,"2,500-",***,26267,6460,60284,101428,26183,2897,27984,9447,27984,9447,-,**,41023,9530,46463,4706,31827,14758,22.2,(X),(X),(X),(X),(X)
