GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US40109108309,40109108309,"Census Tract 1083.09, Oklahoma County, Oklahoma",1185,156,107,53,69,46,0,9,69,46,49,35,20,32,38,25,444,144,352,126,0,9,352,126,301,133,51,34,92,67,469,123,376,113,15,24,361,104,286,96,75,61,93,45,165,80,139,69,0,9,139,69,132,69,7,10,26,26
1400000US40109108310,40109108310,"Census Tract 1083.10, Oklahoma County, Oklahoma",1232,124,69,43,64,43,0,9,64,43,64,43,0,9,5,9,255,80,161,74,0,9,161,74,161,74,0,9,94,48,502,129,410,116,0,9,410,116,388,109,22,21,92,59,406,104,406,104,9,15,397,103,389,102,8,13,0,9
1400000US40109108313,40109108313,"Census Tract 1083.13, Oklahoma County, Oklahoma",3050,331,219,172,180,136,0,13,180,136,158,127,22,35,39,59,671,276,635,261,0,13,635,261,575,257,60,76,36,44,1090,238,946,238,0,13,946,238,946,238,0,13,144,90,1070,278,927,249,0,13,927,249,917,246,10,17,143,86
1400000US40109108314,40109108314,"Census Tract 1083.14, Oklahoma County, Oklahoma",1473,234,193,173,138,147,0,9,138,147,138,147,0,9,55,59,271,108,188,95,0,9,188,95,166,90,22,32,83,58,587,181,447,168,0,9,447,168,447,168,0,9,140,115,422,163,313,147,0,9,313,147,313,147,0,9,109,88
1400000US40109108315,40109108315,"Census Tract 1083.15, Oklahoma County, Oklahoma",3239,448,64,134,64,134,0,13,64,134,64,134,0,13,0,13,281,150,253,148,0,13,253,148,253,148,0,13,28,33,706,223,555,218,0,13,555,218,540,218,15,24,151,111,2188,406,1762,320,0,13,1762,320,1711,290,51,62,426,183
1400000US40109108316,40109108316,"Census Tract 1083.16, Oklahoma County, Oklahoma",3600,273,2,4,0,13,0,13,0,13,0,13,0,13,2,4,512,184,417,161,0,13,417,161,417,161,0,13,95,92,977,196,807,203,0,13,807,203,807,203,0,13,170,111,2109,256,1822,260,47,54,1775,250,1767,252,8,14,287,156
1400000US40109108317,40109108317,"Census Tract 1083.17, Oklahoma County, Oklahoma",1948,219,62,48,13,20,0,9,13,20,13,20,0,9,49,42,344,163,267,132,0,9,267,132,267,132,0,9,77,57,554,180,436,162,21,33,415,159,408,159,7,11,118,82,988,203,898,193,0,9,898,193,877,194,21,25,90,81
1400000US40109108318,40109108318,"Census Tract 1083.18, Oklahoma County, Oklahoma",2824,277,130,73,122,72,0,13,122,72,122,72,0,13,8,12,395,114,300,106,0,13,300,106,288,103,12,19,95,60,702,185,613,169,0,13,613,169,613,169,0,13,89,50,1597,237,1359,210,22,35,1337,206,1297,201,40,37,238,83
1400000US40109108402,40109108402,"Census Tract 1084.02, Oklahoma County, Oklahoma",789,99,80,76,26,33,0,9,26,33,26,33,0,9,54,49,110,81,99,80,0,9,99,80,83,69,16,23,11,11,265,71,239,70,17,26,222,67,217,67,5,9,26,21,334,98,310,98,0,9,310,98,310,98,0,9,24,19
1400000US40109108403,40109108403,"Census Tract 1084.03, Oklahoma County, Oklahoma",1276,143,31,29,27,28,0,9,27,28,27,28,0,9,4,8,212,98,146,70,0,9,146,70,134,62,12,19,66,64,490,94,432,94,0,9,432,94,432,94,0,9,58,38,543,156,446,152,0,9,446,152,446,152,0,9,97,57
1400000US40109108404,40109108404,"Census Tract 1084.04, Oklahoma County, Oklahoma",1526,189,215,138,92,73,0,9,92,73,84,72,8,13,123,96,326,111,236,95,0,9,236,95,220,94,16,25,90,51,391,106,287,97,0,9,287,97,287,97,0,9,104,68,594,161,564,155,14,21,550,156,531,154,19,21,30,25
1400000US40109108504,40109108504,"Census Tract 1085.04, Oklahoma County, Oklahoma",4140,404,130,89,65,41,0,13,65,41,65,41,0,13,65,74,563,189,406,185,0,13,406,185,318,150,88,111,157,87,1260,251,1082,259,0,13,1082,259,1050,251,32,43,178,120,2187,420,1828,294,31,47,1797,292,1748,289,49,48,359,238
1400000US40109108506,40109108506,"Census Tract 1085.06, Oklahoma County, Oklahoma",1896,248,27,32,27,32,0,9,27,32,9,14,18,28,0,9,276,145,238,141,0,9,238,141,238,141,0,9,38,47,601,149,542,132,10,15,532,132,506,111,26,40,59,50,992,107,870,103,0,9,870,103,870,103,0,9,122,65
1400000US40109108507,40109108507,"Census Tract 1085.07, Oklahoma County, Oklahoma",589,87,20,18,17,18,0,9,17,18,17,18,0,9,3,6,28,23,25,23,0,9,25,23,25,23,0,9,3,5,116,50,94,48,0,9,94,48,94,48,0,9,22,17,425,80,362,73,0,9,362,73,342,74,20,15,63,29
1400000US40109108508,40109108508,"Census Tract 1085.08, Oklahoma County, Oklahoma",989,122,111,59,87,52,0,9,87,52,87,52,0,9,24,24,208,80,166,80,0,9,166,80,166,80,0,9,42,29,419,100,352,93,0,9,352,93,327,91,25,30,67,46,251,69,205,69,0,9,205,69,188,65,17,19,46,28
1400000US40109108511,40109108511,"Census Tract 1085.11, Oklahoma County, Oklahoma",3503,342,59,53,32,38,0,13,32,38,32,38,0,13,27,37,294,133,243,130,0,13,243,130,243,130,0,13,51,48,712,210,640,197,0,13,640,197,625,199,15,24,72,53,2438,313,2037,290,0,13,2037,290,2025,291,12,20,401,152
1400000US40109108512,40109108512,"Census Tract 1085.12, Oklahoma County, Oklahoma",2477,254,65,54,55,53,0,9,55,53,45,45,10,15,10,15,227,133,116,68,0,9,116,68,116,68,0,9,111,79,636,134,474,100,0,9,474,100,467,97,7,12,162,85,1549,192,1325,195,0,9,1325,195,1285,193,40,32,224,79
1400000US40109108513,40109108513,"Census Tract 1085.13, Oklahoma County, Oklahoma",2255,248,52,71,52,71,0,9,52,71,52,71,0,9,0,9,524,272,447,267,0,9,447,267,393,193,54,83,77,46,697,118,517,129,0,9,517,129,492,124,25,26,180,81,982,189,850,178,0,9,850,178,815,189,35,39,132,62
1400000US40109108514,40109108514,"Census Tract 1085.14, Oklahoma County, Oklahoma",2745,286,170,104,128,88,0,13,128,88,128,88,0,13,42,50,515,170,386,166,0,13,386,166,297,103,89,90,129,66,1083,222,893,209,0,13,893,209,798,181,95,70,190,71,977,242,815,172,0,13,815,172,793,169,22,24,162,121
1400000US40109108515,40109108515,"Census Tract 1085.15, Oklahoma County, Oklahoma",2209,301,149,101,37,35,0,9,37,35,37,35,0,9,112,95,588,166,413,117,0,9,413,117,399,114,14,22,175,103,755,174,567,157,0,9,567,157,567,157,0,9,188,82,717,199,650,187,0,9,650,187,650,187,0,9,67,64
1400000US40109108519,40109108519,"Census Tract 1085.19, Oklahoma County, Oklahoma",1755,195,8,13,0,9,0,9,0,9,0,9,0,9,8,13,210,75,170,75,0,9,170,75,170,75,0,9,40,28,470,111,398,116,0,9,398,116,376,117,22,25,72,44,1067,171,946,150,0,9,946,150,946,150,0,9,121,64
1400000US40109108520,40109108520,"Census Tract 1085.20, Oklahoma County, Oklahoma",1083,106,29,22,29,22,0,9,29,22,22,20,7,9,0,9,114,51,94,52,0,9,94,52,94,52,0,9,20,20,277,89,186,75,0,9,186,75,186,75,0,9,91,49,663,127,499,82,0,9,499,82,492,84,7,10,164,82
1400000US40109108521,40109108521,"Census Tract 1085.21, Oklahoma County, Oklahoma",724,101,39,30,22,24,0,9,22,24,12,18,10,17,17,23,164,63,136,65,0,9,136,65,136,65,0,9,28,21,320,77,285,78,0,9,285,78,280,78,5,8,35,25,201,70,176,62,0,9,176,62,176,62,0,9,25,28
1400000US40109108523,40109108523,"Census Tract 1085.23, Oklahoma County, Oklahoma",3447,232,91,76,91,76,0,13,91,76,59,67,32,44,0,13,776,203,684,197,0,13,684,197,658,194,26,45,92,79,1211,251,1082,243,16,27,1066,242,1066,242,0,13,129,74,1369,250,1317,246,0,13,1317,246,1317,246,0,13,52,44
1400000US40109108524,40109108524,"Census Tract 1085.24, Oklahoma County, Oklahoma",1672,122,29,31,0,9,0,9,0,9,0,9,0,9,29,31,250,102,188,78,0,9,188,78,172,76,16,21,62,44,431,125,305,111,0,9,305,111,305,111,0,9,126,75,962,141,862,133,8,13,854,135,818,137,36,26,100,64
1400000US40109108525,40109108525,"Census Tract 1085.25, Oklahoma County, Oklahoma",1298,127,121,64,86,59,0,9,86,59,86,59,0,9,35,30,342,148,325,144,0,9,325,144,325,144,0,9,17,16,330,69,296,72,0,9,296,72,281,72,15,17,34,30,505,141,456,138,0,9,456,138,438,133,18,18,49,54
1400000US40109108526,40109108526,"Census Tract 1085.26, Oklahoma County, Oklahoma",2605,203,122,79,93,76,0,9,93,76,91,76,2,4,29,41,598,220,507,208,0,9,507,208,499,208,8,12,91,65,1025,181,886,173,0,9,886,173,844,170,42,29,139,78,860,190,767,183,0,9,767,183,767,183,0,9,93,58
1400000US40109108527,40109108527,"Census Tract 1085.27, Oklahoma County, Oklahoma",2989,320,91,96,75,94,0,13,75,94,75,94,0,13,16,21,407,122,308,122,0,13,308,122,308,122,0,13,99,63,1231,293,993,243,0,13,993,243,943,241,50,48,238,141,1260,258,1200,245,34,40,1166,235,1111,218,55,70,60,55
1400000US40109108528,40109108528,"Census Tract 1085.28, Oklahoma County, Oklahoma",1341,102,21,33,21,33,0,9,21,33,21,33,0,9,0,9,220,100,155,87,0,9,155,87,147,87,8,12,65,43,384,142,313,102,29,42,284,80,237,69,47,48,71,55,716,136,652,133,0,9,652,133,624,138,28,29,64,36
1400000US40109108529,40109108529,"Census Tract 1085.29, Oklahoma County, Oklahoma",1501,147,14,22,14,22,0,9,14,22,14,22,0,9,0,9,145,68,115,65,0,9,115,65,115,65,0,9,30,25,417,132,325,108,34,32,291,126,279,125,12,22,92,54,925,140,817,127,0,9,817,127,817,127,0,9,108,57
1400000US40109108530,40109108530,"Census Tract 1085.30, Oklahoma County, Oklahoma",2431,241,216,101,152,66,0,9,152,66,152,66,0,9,64,77,392,132,269,107,0,9,269,107,243,101,26,31,123,83,762,251,677,232,0,9,677,232,636,221,41,43,85,67,1061,195,1013,190,9,14,1004,187,984,188,20,23,48,55
1400000US40109108601,40109108601,"Census Tract 1086.01, Oklahoma County, Oklahoma",1316,200,111,60,92,56,0,9,92,56,92,56,0,9,19,21,531,145,431,116,0,9,431,116,431,116,0,9,100,60,466,123,386,116,0,9,386,116,366,109,20,23,80,56,208,71,199,72,0,9,199,72,195,71,4,6,9,16
1400000US40109108602,40109108602,"Census Tract 1086.02, Oklahoma County, Oklahoma",465,102,108,68,79,52,0,9,79,52,79,52,0,9,29,32,173,69,121,55,0,9,121,55,121,55,0,9,52,37,135,58,90,47,0,9,90,47,90,47,0,9,45,25,49,39,49,39,0,9,49,39,49,39,0,9,0,9
1400000US40109108603,40109108603,"Census Tract 1086.03, Oklahoma County, Oklahoma",1388,148,71,50,51,44,0,9,51,44,51,44,0,9,20,18,401,116,323,107,0,9,323,107,323,107,0,9,78,37,542,107,398,106,0,9,398,106,398,106,0,9,144,56,374,109,287,100,0,9,287,100,287,100,0,9,87,47
1400000US40109108701,40109108701,"Census Tract 1087.01, Oklahoma County, Oklahoma",1402,111,96,48,33,22,0,9,33,22,23,18,10,11,63,34,315,80,161,57,0,9,161,57,161,57,0,9,154,72,564,123,385,86,8,11,377,88,355,85,22,17,179,63,427,90,346,86,19,17,327,79,312,79,15,16,81,37
1400000US40109108703,40109108703,"Census Tract 1087.03, Oklahoma County, Oklahoma",3176,271,186,107,104,92,0,13,104,92,93,91,11,17,82,59,874,190,611,167,21,31,590,172,570,171,20,23,263,107,952,200,801,171,22,35,779,169,739,165,40,37,151,73,1164,208,922,176,49,35,873,183,873,183,0,13,242,97
1400000US40109108704,40109108704,"Census Tract 1087.04, Oklahoma County, Oklahoma",2917,176,104,57,88,50,0,9,88,50,73,44,15,24,16,18,807,126,582,112,0,9,582,112,568,109,14,23,225,86,1110,164,884,150,15,23,869,146,840,149,29,27,226,87,896,170,703,140,19,24,684,138,684,138,0,9,193,85
1400000US40109108706,40109108706,"Census Tract 1087.06, Oklahoma County, Oklahoma",1575,121,176,98,114,74,0,9,114,74,70,54,44,37,62,42,421,116,302,91,0,9,302,91,272,77,30,29,119,62,507,127,377,107,0,9,377,107,349,105,28,25,130,67,471,109,417,106,0,9,417,106,417,106,0,9,54,40
1400000US40109108707,40109108707,"Census Tract 1087.07, Oklahoma County, Oklahoma",2070,166,91,66,62,51,0,9,62,51,53,49,9,13,29,26,404,107,328,101,0,9,328,101,328,101,0,9,76,46,960,155,763,151,25,22,738,152,738,152,0,9,197,63,615,121,570,115,16,18,554,115,554,115,0,9,45,30
1400000US40109108708,40109108708,"Census Tract 1087.08, Oklahoma County, Oklahoma",1572,151,150,94,126,86,0,9,126,86,118,88,8,14,24,27,435,140,351,129,0,9,351,129,341,128,10,16,84,49,568,119,291,103,10,16,281,105,259,101,22,25,277,94,419,122,324,109,0,9,324,109,324,109,0,9,95,54
1400000US40109108709,40109108709,"Census Tract 1087.09, Oklahoma County, Oklahoma",1937,180,106,57,84,55,0,9,84,55,79,54,5,9,22,27,519,135,370,126,0,9,370,126,310,118,60,58,149,64,801,174,572,136,12,19,560,134,560,134,0,9,229,87,511,123,412,90,0,9,412,90,401,90,11,17,99,67
1400000US40109108801,40109108801,"Census Tract 1088.01, Oklahoma County, Oklahoma",3314,345,275,114,177,95,0,13,177,95,120,56,57,76,98,49,970,183,738,159,4,7,734,158,727,156,7,10,232,96,1306,251,863,188,0,13,863,188,837,185,26,25,443,155,763,159,734,157,42,40,692,154,653,155,39,37,29,27
1400000US40109108802,40109108802,"Census Tract 1088.02, Oklahoma County, Oklahoma",2702,243,208,79,120,57,0,13,120,57,120,57,0,13,88,45,957,164,594,135,7,11,587,135,554,128,33,28,363,103,963,173,762,159,8,13,754,158,677,143,77,52,201,66,574,127,489,121,0,13,489,121,451,115,38,41,85,41
1400000US40109108803,40109108803,"Census Tract 1088.03, Oklahoma County, Oklahoma",574,83,95,44,50,30,0,9,50,30,42,24,8,15,45,29,254,66,155,51,0,9,155,51,142,46,13,14,99,47,176,51,135,40,0,9,135,40,105,39,30,18,41,28,49,37,35,31,0,9,35,31,35,31,0,9,14,18
1400000US40109108804,40109108804,"Census Tract 1088.04, Oklahoma County, Oklahoma",1617,168,145,69,57,42,0,9,57,42,41,32,16,26,88,48,480,109,377,104,9,14,368,102,329,104,39,41,103,47,629,135,500,118,35,29,465,118,385,104,80,57,129,61,363,96,338,91,0,9,338,91,338,91,0,9,25,22
1400000US40109108900,40109108900,"Census Tract 1089, Oklahoma County, Oklahoma",2167,220,254,106,166,73,0,9,166,73,138,70,28,25,88,52,1043,178,712,140,0,9,712,140,692,136,20,22,331,98,595,109,448,100,4,6,444,100,410,90,34,33,147,53,275,107,233,96,0,9,233,96,213,87,20,22,42,38
1400000US40109109001,40109109001,"Census Tract 1090.01, Oklahoma County, Oklahoma",1193,124,64,37,44,29,0,9,44,29,44,29,0,9,20,23,498,124,323,100,0,9,323,100,323,100,0,9,175,74,439,126,371,116,3,5,368,116,352,117,16,19,68,45,192,85,165,81,0,9,165,81,165,81,0,9,27,30
1400000US40109109003,40109109003,"Census Tract 1090.03, Oklahoma County, Oklahoma",2301,228,179,79,103,57,0,9,103,57,103,57,0,9,76,49,736,181,513,139,4,8,509,139,486,144,23,35,223,80,932,170,635,132,7,12,628,132,616,132,12,19,297,109,454,137,356,120,0,9,356,120,342,115,14,22,98,62
1400000US40109109004,40109109004,"Census Tract 1090.04, Oklahoma County, Oklahoma",1788,215,156,99,88,62,0,9,88,62,75,55,13,22,68,50,583,186,402,152,0,9,402,152,392,153,10,13,181,87,572,157,403,131,0,9,403,131,402,131,1,3,169,70,477,132,432,135,0,9,432,135,432,135,0,9,45,39
1400000US40109109100,40109109100,"Census Tract 1091, Oklahoma County, Oklahoma",167,60,62,51,26,41,0,9,26,41,0,9,26,41,36,32,44,29,0,9,0,9,0,9,0,9,0,9,44,29,37,32,10,15,0,9,10,15,10,15,0,9,27,19,24,14,24,14,0,9,24,14,20,13,4,6,0,9
1400000US40109109201,40109109201,"Census Tract 1092.01, Oklahoma County, Oklahoma",2936,222,102,59,79,57,0,13,79,57,73,55,6,13,23,23,410,187,274,130,0,13,274,130,269,130,5,6,136,98,708,164,459,147,0,13,459,147,459,147,0,13,249,88,1716,205,1349,193,7,11,1342,192,1331,190,11,17,367,95
1400000US40109109202,40109109202,"Census Tract 1092.02, Oklahoma County, Oklahoma",1181,124,103,44,76,36,0,9,76,36,76,36,0,9,27,33,401,75,258,54,0,9,258,54,251,54,7,9,143,45,358,75,271,59,0,9,271,59,256,60,15,12,87,38,319,67,261,61,0,9,261,61,258,60,3,4,58,35
1400000US40143000100,40143000100,"Census Tract 1, Tulsa County, Oklahoma",1170,124,345,83,192,75,0,9,192,75,161,62,31,23,153,39,494,82,326,65,0,9,326,65,256,59,70,38,168,48,308,56,228,51,0,9,228,51,207,54,21,21,80,35,23,15,8,7,0,9,8,7,8,7,0,9,15,13
1400000US40143000200,40143000200,"Census Tract 2, Tulsa County, Oklahoma",705,106,61,40,38,28,0,9,38,28,31,26,7,11,23,18,225,90,167,61,0,9,167,61,132,51,35,37,58,43,254,67,152,53,0,9,152,53,147,52,5,8,102,40,165,50,124,50,0,9,124,50,124,50,0,9,41,31
1400000US40143000300,40143000300,"Census Tract 3, Tulsa County, Oklahoma",1898,160,484,125,292,92,0,9,292,92,279,88,13,20,192,70,615,121,386,93,0,9,386,93,333,90,53,44,229,89,688,120,510,111,0,9,510,111,395,103,115,57,178,62,111,77,84,81,0,9,84,81,84,81,0,9,27,26
1400000US40143000400,40143000400,"Census Tract 4, Tulsa County, Oklahoma",1982,182,749,126,467,113,0,9,467,113,394,101,73,41,282,71,764,137,518,124,0,9,518,124,458,117,60,31,246,76,368,93,280,84,10,16,270,85,219,77,51,35,88,47,101,56,71,51,0,9,71,51,62,48,9,14,30,25
1400000US40143000500,40143000500,"Census Tract 5, Tulsa County, Oklahoma",838,108,127,50,73,35,0,9,73,35,48,30,25,16,54,30,322,91,174,57,0,9,174,57,139,49,35,19,148,79,321,79,237,71,0,9,237,71,227,71,10,11,84,33,68,31,60,28,0,9,60,28,60,28,0,9,8,11
1400000US40143000600,40143000600,"Census Tract 6, Tulsa County, Oklahoma",563,93,49,25,25,18,0,9,25,18,10,11,15,14,24,17,160,51,94,33,0,9,94,33,73,28,21,15,66,41,178,56,130,51,0,9,130,51,113,45,17,14,48,31,176,80,151,75,0,9,151,75,151,75,0,9,25,21
1400000US40143000700,40143000700,"Census Tract 7, Tulsa County, Oklahoma",1017,150,87,41,34,24,0,9,34,24,22,17,12,14,53,31,382,151,253,133,0,9,253,133,215,125,38,30,129,64,437,95,278,70,0,9,278,70,253,61,25,19,159,72,111,48,66,31,0,9,66,31,66,31,0,9,45,34
1400000US40143000800,40143000800,"Census Tract 8, Tulsa County, Oklahoma",689,126,57,36,13,15,0,9,13,15,13,15,0,9,44,36,146,49,90,44,0,9,90,44,90,44,0,9,56,26,261,70,193,60,0,9,193,60,164,57,29,19,68,39,225,78,162,60,0,9,162,60,140,50,22,21,63,38
1400000US40143000900,40143000900,"Census Tract 9, Tulsa County, Oklahoma",685,122,115,55,75,50,0,9,75,50,62,35,13,21,40,28,164,47,121,35,0,9,121,35,107,34,14,15,43,24,241,84,134,53,0,9,134,53,124,51,10,12,107,64,165,58,118,49,0,9,118,49,118,49,0,9,47,26
1400000US40143001000,40143001000,"Census Tract 10, Tulsa County, Oklahoma",703,93,91,34,18,18,0,9,18,18,11,14,7,11,73,29,205,58,118,45,0,9,118,45,109,44,9,11,87,43,269,70,171,63,0,9,171,63,144,48,27,26,98,31,138,53,122,48,0,9,122,48,112,48,10,10,16,12
1400000US40143001200,40143001200,"Census Tract 12, Tulsa County, Oklahoma",972,136,440,118,285,87,0,9,285,87,265,87,20,16,155,62,316,57,213,54,0,9,213,54,171,48,42,31,103,38,183,59,123,55,0,9,123,55,113,49,10,16,60,28,33,31,33,31,0,9,33,31,29,30,4,7,0,9
1400000US40143001300,40143001300,"Census Tract 13, Tulsa County, Oklahoma",1070,149,426,83,264,63,0,9,264,63,232,59,32,21,162,50,306,76,203,64,0,9,203,64,175,63,28,17,103,42,235,58,166,56,0,9,166,56,144,50,22,19,69,30,103,52,78,46,0,9,78,46,51,30,27,28,25,28
1400000US40143001400,40143001400,"Census Tract 14, Tulsa County, Oklahoma",2670,300,853,206,579,153,0,13,579,153,530,147,49,29,274,121,838,149,565,112,0,13,565,112,483,110,82,48,273,113,823,160,522,105,0,13,522,105,476,105,46,49,301,113,156,79,95,47,0,13,95,47,77,42,18,21,61,67
1400000US40143001500,40143001500,"Census Tract 15, Tulsa County, Oklahoma",2345,177,590,136,364,120,0,9,364,120,352,115,12,19,226,86,1013,144,773,140,0,9,773,140,681,127,92,57,240,79,603,103,510,105,0,9,510,105,427,94,83,49,93,45,139,67,110,65,0,9,110,65,110,65,0,9,29,24
1400000US40143001600,40143001600,"Census Tract 16, Tulsa County, Oklahoma",2603,267,733,154,475,85,0,9,475,85,428,90,47,33,258,113,1041,203,692,163,0,9,692,163,617,169,75,48,349,108,661,147,464,121,0,9,464,121,424,117,40,34,197,106,168,73,159,71,0,9,159,71,129,56,30,46,9,16
1400000US40143001700,40143001700,"Census Tract 17, Tulsa County, Oklahoma",1512,119,183,81,94,50,0,9,94,50,67,41,27,29,89,51,537,141,404,111,0,9,404,111,404,111,0,9,133,64,477,110,391,93,0,9,391,93,346,91,45,32,86,49,315,99,285,85,0,9,285,85,285,85,0,9,30,30
1400000US40143001800,40143001800,"Census Tract 18, Tulsa County, Oklahoma",1043,132,92,50,42,30,0,9,42,30,36,29,6,8,50,33,264,74,183,57,0,9,183,57,174,58,9,10,81,42,421,93,355,88,0,9,355,88,286,84,69,35,66,27,266,70,245,66,0,9,245,66,245,66,0,9,21,18
1400000US40143001900,40143001900,"Census Tract 19, Tulsa County, Oklahoma",920,78,122,57,67,44,0,9,67,44,67,44,0,9,55,40,198,52,131,45,0,9,131,45,126,45,5,7,67,36,351,57,298,55,0,9,298,55,289,53,9,10,53,26,249,60,235,59,0,9,235,59,235,59,0,9,14,13
1400000US40143002000,40143002000,"Census Tract 20, Tulsa County, Oklahoma",985,91,149,68,124,71,0,9,124,71,119,70,5,8,25,19,162,52,155,49,0,9,155,49,141,51,14,20,7,10,324,78,239,75,0,9,239,75,210,70,29,21,85,43,350,73,291,63,0,9,291,63,273,64,18,15,59,29
1400000US40143002100,40143002100,"Census Tract 21, Tulsa County, Oklahoma",926,182,402,134,279,131,0,9,279,131,257,136,22,23,123,59,170,82,122,62,0,9,122,62,122,62,0,9,48,36,194,122,156,116,0,9,156,116,156,116,0,9,38,30,160,73,129,59,0,9,129,59,129,59,0,9,31,28
1400000US40143002301,40143002301,"Census Tract 23.01, Tulsa County, Oklahoma",1555,189,380,105,280,83,0,9,280,83,231,70,49,25,100,48,510,123,354,95,0,9,354,95,317,93,37,25,156,59,444,93,354,91,0,9,354,91,314,85,40,28,90,45,221,89,203,89,0,9,203,89,184,87,19,25,18,14
1400000US40143002500,40143002500,"Census Tract 25, Tulsa County, Oklahoma",2540,281,584,134,50,33,0,9,50,33,34,32,16,18,534,129,739,139,181,96,0,9,181,96,135,90,46,38,558,121,720,143,302,80,0,9,302,80,264,72,38,29,418,115,497,110,428,106,0,9,428,106,428,106,0,9,69,36
1400000US40143002700,40143002700,"Census Tract 27, Tulsa County, Oklahoma",1759,179,397,132,214,75,0,9,214,75,147,55,67,50,183,88,539,130,345,106,0,9,345,106,315,98,30,24,194,70,608,146,462,121,0,9,462,121,436,121,26,21,146,68,215,86,177,82,0,9,177,82,148,77,29,32,38,30
1400000US40143002900,40143002900,"Census Tract 29, Tulsa County, Oklahoma",1396,140,161,84,78,45,0,9,78,45,78,45,0,9,83,66,608,123,460,121,0,9,460,121,417,113,43,35,148,61,484,108,355,96,0,9,355,96,332,89,23,25,129,52,143,55,139,55,0,9,139,55,139,55,0,9,4,9
1400000US40143003000,40143003000,"Census Tract 30, Tulsa County, Oklahoma",1117,123,262,73,130,46,0,9,130,46,119,45,11,13,132,53,457,96,287,78,0,9,287,78,247,70,40,37,170,46,336,82,193,67,12,15,181,65,168,64,13,15,143,56,62,40,52,38,0,9,52,38,52,38,0,9,10,11
1400000US40143003100,40143003100,"Census Tract 31, Tulsa County, Oklahoma",1856,151,89,42,32,20,0,9,32,20,32,20,0,9,57,35,340,102,206,74,0,9,206,74,171,67,35,32,134,65,509,110,445,111,0,9,445,111,426,108,19,21,64,39,918,124,833,124,0,9,833,124,814,121,19,22,85,34
1400000US40143003200,40143003200,"Census Tract 32, Tulsa County, Oklahoma",905,83,34,21,27,17,0,9,27,17,27,17,0,9,7,10,89,37,72,34,0,9,72,34,66,31,6,9,17,17,267,75,188,52,0,9,188,52,175,51,13,13,79,44,515,90,400,78,0,9,400,78,377,75,23,19,115,43
1400000US40143003300,40143003300,"Census Tract 33, Tulsa County, Oklahoma",1308,123,11,17,11,17,0,9,11,17,11,17,0,9,0,9,57,42,39,32,0,9,39,32,39,32,0,9,18,21,348,73,293,68,0,9,293,68,293,68,0,9,55,33,892,122,845,119,0,9,845,119,818,120,27,24,47,46
1400000US40143003400,40143003400,"Census Tract 34, Tulsa County, Oklahoma",1288,149,118,66,72,48,0,9,72,48,72,48,0,9,46,43,285,90,197,79,0,9,197,79,163,64,34,40,88,40,483,112,411,107,0,9,411,107,374,103,37,33,72,35,402,101,364,97,0,9,364,97,364,97,0,9,38,42
1400000US40143003500,40143003500,"Census Tract 35, Tulsa County, Oklahoma",1373,164,90,64,82,60,0,9,82,60,82,60,0,9,8,13,187,75,138,64,0,9,138,64,115,59,23,24,49,35,453,106,353,100,0,9,353,100,298,92,55,38,100,49,643,138,526,106,0,9,526,106,518,102,8,13,117,74
1400000US40143003600,40143003600,"Census Tract 36, Tulsa County, Oklahoma",1456,107,14,16,5,8,0,9,5,8,5,8,0,9,9,13,142,80,106,55,0,9,106,55,106,55,0,9,36,35,303,77,264,72,0,9,264,72,250,70,14,21,39,28,997,104,891,93,0,9,891,93,886,94,5,11,106,44
1400000US40143003700,40143003700,"Census Tract 37, Tulsa County, Oklahoma",1709,135,39,35,29,31,0,9,29,31,29,31,0,9,10,16,235,77,192,82,0,9,192,82,126,51,66,79,43,36,672,131,625,130,0,9,625,130,537,126,88,69,47,30,763,123,757,122,0,9,757,122,713,115,44,32,6,10
1400000US40143003800,40143003800,"Census Tract 38, Tulsa County, Oklahoma",1176,103,99,46,51,32,0,9,51,32,37,22,14,21,48,32,315,67,241,56,0,9,241,56,213,52,28,18,74,35,477,76,389,75,0,9,389,75,363,74,26,21,88,34,285,63,270,64,0,9,270,64,265,62,5,8,15,14
1400000US40143003900,40143003900,"Census Tract 39, Tulsa County, Oklahoma",2527,178,120,56,116,57,0,9,116,57,116,57,0,9,4,9,410,153,347,151,0,9,347,151,325,144,22,34,63,42,1026,182,910,191,0,9,910,191,879,193,31,28,116,51,971,176,865,162,0,9,865,162,865,162,0,9,106,67
